brand,id,model,year,price,battery,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thickness,core,os_type,os_version,2G,3G,4G
Lenovo,313,Legion Duel,2020,510.0,5000.0,239.0,Nano-SIM,6.65,1080,2340,388.0,81.7,169.2,78.5,9.9,8.0,Android,10,True,True,True
Xiaomi,2255,Redmi Note 10 Lite,2021,200.0,5020.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2257,Redmi 9i Sport,2021,100.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2258,Redmi 9A Sport,2021,100.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2259,Poco C31,2021,90.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2260,Redmi 9 Activ,2021,110.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2273,Poco M2 Reloaded,2021,100.0,5000.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77.0,9.1,8.0,Android,10,True,True,True
Xiaomi,2274,Mi Mix Fold,2021,1300.0,5020.0,317.0,Nano-SIM,8.01,1860,2480,387.0,85.9,173.3,133.4,7.6,8.0,Android,10,True,True,True
Xiaomi,2291,Redmi Note 9T,2021,129.99,5000.0,199.0,Nano-SIM,6.53,1080,2340,395.0,84.0,161.2,77.3,9.1,8.0,Android,10,True,True,True
Xiaomi,2292,Redmi 9T,2021,210.19,6000.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6,8.0,Android,10,True,True,True
Xiaomi,2293,Mi 10i 5G,2021,250.0,4820.0,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2295,Redmi 9 Power,2020,120.0,6000.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6,8.0,Android,10,True,True,True
Xiaomi,2296,Redmi Note 9 Pro 5G,2020,370.0,4820.0,215.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2297,Redmi Note 9 5G,2020,170.0,5000.0,199.0,Nano-SIM,6.53,1080,2340,395.0,83.6,162.0,77.3,9.2,8.0,Android,10,True,True,True
Xiaomi,2298,Redmi Note 9 4G,2020,130.0,6000.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6,8.0,Android,10,True,True,True
Xiaomi,2299,Poco M3,2020,169.6,6000.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.4,162.3,77.3,9.6,8.0,Android,10,True,True,True
Xiaomi,2300,Redmi K30S,2020,330.0,5000.0,216.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3,8.0,Android,10,True,True,True
Xiaomi,2301,Mi 10T Pro 5G,2020,245.0,5000.0,218.0,Nano-SIM,6.67,1080,2400,395.0,85.2,165.1,76.4,9.3,8.0,Android,10,True,True,True
Xiaomi,2302,Mi 10T Lite 5G,2020,190.0,4820.0,214.5,Nano-SIM,6.67,1080,2400,395.0,84.6,165.4,76.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2303,Redmi 9AT,2020,80.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77.0,9.0,8.0,Android,10,True,True,True
Xiaomi,2304,Redmi 9i,2020,100.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2305,Redmi 9 (India),2020,110.0,5000.0,194.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2306,Mi 10 Ultra,2020,650.0,4500.0,221.8,Nano-SIM,6.67,1080,2340,386.0,89.5,162.4,75.1,9.5,8.0,Android,10,True,True,True
Xiaomi,2307,Redmi K30 Ultra,2020,250.0,4500.0,213.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,9.1,8.0,Android,10,True,True,True
Xiaomi,2308,Black Shark 3S,2020,600.0,4729.0,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4,8.0,Android,10,True,True,True
Xiaomi,2309,Poco M2 Pro,2020,170.0,5000.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2310,Redmi 9A,2020,70.99,5000.0,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2311,Redmi 9C NFC,2020,100.0,5000.0,196.0,Nano-SIM,6.53,720,1600,269.0,81.0,164.9,77.1,9.0,8.0,Android,10,True,True,True
Xiaomi,2312,Redmi 9C,2020,75.0,5000.0,196.0,Nano-SIM,6.53,720,1600,269.0,81.1,164.9,77.0,9.0,8.0,Android,10,True,True,True
Xiaomi,2313,Redmi 9,2020,196.62,5020.0,198.0,Nano-SIM,6.53,1080,2340,395.0,83.2,163.3,77.0,9.1,8.0,Android,10,True,True,True
Xiaomi,2314,Redmi 10X Pro 5G,2020,290.0,4520.0,208.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2315,Redmi 10X 5G,2020,200.0,4520.0,205.0,Nano-SIM,6.57,1080,2400,401.0,83.7,164.2,75.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2316,Redmi 10X 4G,2020,130.0,5020.0,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9,8.0,Android,10,True,True,True
Xiaomi,2317,Redmi K30i 5G,2020,250.0,4500.0,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8,8.0,Android,10,True,True,True
Xiaomi,2318,Poco F2 Pro,2020,398.87,4700.0,219.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9,8.0,Android,10,True,True,True
Xiaomi,2319,Redmi K30 5G Racing,2020,260.0,4500.0,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8,8.0,Android,10,True,True,True
Xiaomi,2320,Redmi Note 9 Pro,2020,125.94,5020.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2321,Redmi Note 9,2020,89.99,5020.0,199.0,Nano-SIM,6.53,1080,2340,395.0,83.5,162.3,77.2,8.9,8.0,Android,10,True,True,True
Xiaomi,2322,Mi Note 10 Lite,2020,239.99,5260.0,204.0,Nano-SIM,6.47,1080,2340,398.0,87.8,157.8,74.2,9.7,8.0,Android,10,True,True,True
Xiaomi,2323,Mi 10 Youth 5G,2020,270.0,4160.0,192.0,Nano-SIM,6.57,1080,2400,401.0,85.0,164.0,74.8,7.9,8.0,Android,10,True,True,True
Xiaomi,2324,Mi 10 Lite 5G,2020,130.0,4160.0,192.0,Nano-SIM,6.57,1080,2400,401.0,85.1,163.7,74.8,7.9,8.0,Android,10,True,True,True
Xiaomi,2325,Redmi K30 Pro Zoom,2020,500.0,4700.0,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9,8.0,Android,10,True,True,True
Xiaomi,2326,Redmi K30 Pro,2020,390.0,4700.0,218.0,Nano-SIM,6.67,1080,2400,395.0,87.2,163.3,75.4,8.9,8.0,Android,10,True,True,True
Xiaomi,2327,Redmi Note 9S,2020,168.72,5020.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2328,Redmi Note 9 Pro Max,2020,180.0,5020.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.6,165.5,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2329,Redmi Note 9 Pro (India),2020,280.0,5020.0,209.0,Nano-SIM,6.67,1080,2400,395.0,84.5,165.8,76.7,8.8,8.0,Android,10,True,True,True
Xiaomi,2330,Black Shark 3 Pro,2020,940.0,5000.0,253.0,Nano-SIM,7.1,1440,3120,484.0,83.6,177.8,83.3,10.1,8.0,Android,10,True,True,True
Xiaomi,2331,Black Shark 3,2020,390.0,4720.0,222.0,Nano-SIM,6.67,1080,2400,395.0,82.4,168.7,77.3,10.4,8.0,Android,10,True,True,True
Xiaomi,2332,Mi 10 Pro 5G,2020,930.0,4500.0,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2333,Mi 10 5G,2020,339.0,4780.0,208.0,Nano-SIM,6.67,1080,2340,386.0,89.8,162.5,74.8,9.0,8.0,Android,10,True,True,True
Xiaomi,2336,Redmi K30,2019,210.0,4500.0,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8,8.0,Android,10,True,True,True
Xiaomi,2337,Redmi K30 5G,2019,260.0,4500.0,208.0,Nano-SIM,6.67,1080,2400,395.0,84.8,165.3,76.6,8.8,8.0,Android,10,True,True,True
Xiaomi,2344,Mi Mix Alpha,2019,2500.0,4050.0,241.0,Nano-SIM,7.92,2088,2250,388.0,180.8,154.4,72.3,10.4,8.0,Android,10,True,True,True
Xiaomi,2345,Mi 9 Pro 5G,2019,600.0,4000.0,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5,8.0,Android,10,True,True,True
Xiaomi,2346,Mi 9 Pro,2019,500.0,4000.0,196.0,Nano-SIM,6.39,1080,2340,403.0,85.5,157.2,74.6,8.5,8.0,Android,10,True,True,True
Xiaomi,2347,Redmi K20 Pro Premium,2019,450.0,4000.0,191.0,Nano-SIM,6.39,1080,2340,403.0,86.1,156.7,74.3,8.8,8.0,Android,10,True,True,True
HTC,1772,Wildfire E3,2021,130.0,4000.0,186.0,Nano-SIM,6.52,720,1560,264.0,82.2,165.7,76.6,9.0,8.0,Android,10,True,True,True
HTC,1773,Desire 21 Pro 5G,2021,350.0,5000.0,205.0,Nano-SIM,6.7,1080,2400,393.0,83.0,167.1,78.1,9.4,8.0,Android,10,True,True,True
HTC,1774,Desire 20+,2020,250.0,5000.0,203.0,Nano-SIM,6.5,720,1600,270.0,81.7,164.9,75.7,9.0,8.0,Android,10,True,True,True
HTC,1775,Wildfire E1 lite,2020,80.0,3000.0,160.0,Nano-SIM,5.45,720,1440,295.0,72.6,147.9,71.4,8.9,4.0,Android,10,True,True,True
HTC,1776,Wildfire E2,2020,100.0,4000.0,173.5,Nano-SIM,6.22,720,1560,276.0,79.0,158.4,75.9,9.0,8.0,Android,10,True,True,True
HTC,1780,Desire 20 Pro,2020,660.0,5000.0,201.0,Nano-SIM,6.5,1080,2340,396.0,83.1,162.0,77.0,9.4,8.0,Android,10,True,True,True
Nokia,716,1.4,2021,90.0,4000.0,178.0,Nano-SIM,6.52,720,1600,269.0,80.4,166.4,76.7,8.7,4.0,Android,10,True,True,True
Nokia,717,5.4,2020,90.0,4000.0,181.0,Nano-SIM,6.39,720,1560,269.0,81.9,161.0,76.0,8.7,8.0,Android,10,True,True,True
Nokia,718,C1 Plus,2020,70.0,2500.0,146.0,Nano-SIM,5.45,720,1440,295.0,72.2,149.1,71.2,8.8,4.0,Android,10,True,True,True
Nokia,719,8 V 5G UW,2020,590.0,4500.0,230.0,Nano-SIM,6.81,1080,2400,386.0,82.9,171.9,78.6,9.0,8.0,Android,10,True,True,True
Nokia,730,2 V Tella,2020,140.0,3000.0,180.0,Nano-SIM,5.45,720,1440,295.0,71.1,150.6,71.6,9.1,4.0,Android,10,True,True,True
Nokia,731,3.4,2020,100.0,4000.0,180.0,Nano-SIM,6.39,720,1560,269.0,81.9,161.0,76.0,8.7,8.0,Android,10,True,True,True
Nokia,732,2.4,2020,240.0,4500.0,195.0,Nano-SIM,6.5,720,1600,270.0,80.6,165.9,76.3,8.7,8.0,Android,10,True,True,True
Nokia,733,C3,2020,130.0,3040.0,184.5,Nano-SIM,5.99,720,1440,269.0,75.2,159.9,77.0,8.7,8.0,Android,10,True,True,True
Nokia,734,C5 Endi,2020,150.0,4000.0,200.0,Nano-SIM,6.52,720,1600,269.0,77.9,171.7,76.7,8.9,8.0,Android,10,True,True,True
Nokia,735,C2 Tennen,2020,60.0,3000.0,180.0,Nano-SIM,5.45,720,1440,295.0,70.3,150.6,72.4,9.1,4.0,Android,10,True,True,True
Nokia,736,C2 Tava,2020,100.0,3000.0,180.0,Nano-SIM,5.45,720,1440,295.0,70.3,150.6,72.4,9.1,4.0,Android,10,True,True,True
Nokia,737,8.3 5G,2020,470.0,4500.0,220.0,Nano-SIM,6.81,1080,2400,386.0,82.9,171.9,78.6,9.0,8.0,Android,10,True,True,True
Nokia,738,5.3,2020,290.0,4000.0,185.0,Nano-SIM,6.55,720,1600,268.0,82.3,164.3,76.6,8.5,8.0,Android,10,True,True,True
Nokia,739,1.3,2020,170.0,3000.0,155.0,Nano-SIM,5.71,720,1520,295.0,77.6,147.3,71.2,9.4,4.0,Android,10,True,True,True
LG,448,W41 Pro,2021,180.0,5000.0,201.0,Nano-SIM,6.55,900,1600,280.0,91.9,166.5,77.3,9.3,8.0,Android,10,True,True,True
LG,449,W41+,2021,170.0,5000.0,201.0,Nano-SIM,6.55,900,1600,280.0,91.9,166.5,77.3,9.3,8.0,Android,10,True,True,True
LG,450,W41,2021,160.0,5000.0,201.0,Nano-SIM,6.55,900,1600,280.0,91.9,166.5,77.3,9.3,8.0,Android,10,True,True,True
LG,451,W31+,2020,140.0,4000.0,173.6,Nano-SIM,6.52,720,1600,269.0,80.9,166.2,76.3,8.4,8.0,Android,10,True,True,True
LG,452,W31,2020,130.0,4000.0,173.6,Nano-SIM,6.52,720,1600,269.0,80.9,166.2,76.3,8.4,8.0,Android,10,True,True,True
LG,453,W11,2020,110.0,4000.0,198.0,Nano-SIM,6.52,720,1600,269.0,80.9,166.2,76.3,8.4,8.0,Android,10,True,True,True
LG,454,K92 5G,2020,340.0,4000.0,202.4,Nano-SIM,6.7,1080,2400,393.0,84.4,166.4,77.2,8.4,8.0,Android,10,True,True,True
LG,455,K62,2020,290.0,4000.0,186.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.0,76.7,8.4,8.0,Android,10,True,True,True
LG,456,Q52,2020,240.0,4000.0,186.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.0,76.7,8.4,8.0,Android,10,True,True,True
LG,457,K52,2020,220.0,4000.0,188.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.0,76.7,8.4,8.0,Android,10,True,True,True
LG,458,K42,2020,140.0,4000.0,182.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.0,76.7,8.4,8.0,Android,10,True,True,True
LG,459,Wing 5G,2020,850.0,4000.0,260.0,Nano-SIM,6.8,1080,2460,395.0,87.0,169.5,74.5,10.9,8.0,Android,10,True,True,True
LG,460,K22,2020,140.0,3000.0,169.5,Nano-SIM,6.2,720,1520,271.0,81.7,155.7,75.4,8.4,4.0,Android,10,True,True,True
LG,461,Q92 5G,2020,360.0,4000.0,193.0,Nano-SIM,6.67,1080,2400,395.0,83.5,166.5,77.3,8.5,8.0,Android,10,True,True,True
LG,462,Q31,2020,150.0,3000.0,145.0,Nano-SIM,5.7,720,1520,295.0,77.2,147.9,71.0,8.7,8.0,Android,10,True,True,True
LG,463,K31,2020,130.0,3000.0,146.0,Nano-SIM,5.7,720,1520,295.0,77.2,147.8,71.1,8.6,8.0,Android,10,True,True,True
LG,464,Velvet 5G UW,2020,590.0,4300.0,198.0,Nano-SIM,6.8,1080,2460,395.0,88.6,167.2,74.1,7.9,8.0,Android,10,True,True,True
LG,466,Stylo 6,2020,200.0,4000.0,219.0,Nano-SIM,6.8,1080,2460,395.0,82.5,171.2,77.7,8.6,8.0,Android,10,True,True,True
LG,467,Velvet,2020,360.0,4300.0,180.0,Nano-SIM,6.8,1080,2460,395.0,88.7,167.1,74.1,7.9,8.0,Android,10,True,True,True
LG,468,Velvet 5G,2020,470.0,4300.0,180.0,Nano-SIM,6.8,1080,2460,395.0,88.6,167.2,74.1,7.9,8.0,Android,10,True,True,True
LG,469,V60 ThinQ 5G UW,2020,870.0,5000.0,218.0,Nano-SIM,6.8,1080,2460,395.0,83.6,169.3,77.6,8.9,8.0,Android,10,True,True,True
LG,470,V60 ThinQ 5G,2020,700.0,5000.0,213.0,Nano-SIM,6.8,1080,2460,395.0,83.6,169.3,77.6,8.9,8.0,Android,10,True,True,True
LG,471,Q51,2020,240.0,4000.0,198.0,Nano-SIM,6.5,720,1520,259.0,82.7,164.5,77.5,8.4,8.0,Android,10,True,True,True
ZTE,2492,Blade X1 5G,2021,320.0,4000.0,190.0,Nano-SIM,6.5,1080,2340,396.0,83.2,164.0,76.0,9.2,8.0,Android,10,True,True,True
ZTE,2493,Blade 20 Pro 5G,2020,350.0,4000.0,168.0,Nano-SIM,6.47,1080,2340,398.0,87.9,159.2,73.4,7.9,8.0,Android,10,True,True,True
ZTE,2494,Blade V2020 5G,2020,180.0,4000.0,184.0,Nano-SIM,6.53,1080,2340,395.0,84.3,162.7,76.3,8.8,8.0,Android,10,True,True,True
ZTE,2495,Blade A7s 2020,2020,120.0,4000.0,182.0,Nano-SIM,6.5,720,1560,264.0,81.4,164.7,77.4,8.2,8.0,Android,10,True,True,True
ZTE,2496,Blade 20 5G,2020,220.0,4000.0,188.0,Nano-SIM,6.52,720,1600,269.0,81.6,165.9,75.8,8.9,8.0,Android,10,True,True,True
ZTE,2497,Blade A3Y,2020,50.0,2660.0,162.0,Nano-SIM,5.5,720,1440,293.0,75.3,146.0,71.0,9.7,4.0,Android,10,True,True,True
ZTE,2499,Axon 20 5G Extreme,2020,440.0,4220.0,198.0,Nano-SIM,6.92,1080,2460,388.0,84.8,172.1,77.9,8.0,8.0,Android,10,True,True,True
ZTE,2500,Axon 20 5G,2020,720.0,4220.0,198.0,Nano-SIM,6.92,1080,2460,400.0,79.8,172.1,77.9,8.0,8.0,Android,10,True,True,True
ZTE,2501,Axon 20 4G,2020,370.0,4220.0,198.0,Nano-SIM,6.92,1080,2460,388.0,84.8,172.1,77.9,8.0,8.0,Android,10,True,True,True
ZTE,2502,Quest 5,2020,80.0,2000.0,143.0,Nano-SIM,5.0,480,960,215.0,69.3,137.0,68.0,10.6,4.0,Android,10,True,True,True
ZTE,2503,Gabb Z2,2020,140.0,2650.0,162.0,Nano-SIM,5.45,720,1440,295.0,73.4,147.0,71.0,9.7,4.0,Android,10,True,True,True
ZTE,2504,nubia Red Magic 5S,2020,540.0,4500.0,220.0,Nano-SIM,6.65,1080,2340,388.0,82.5,168.6,78.0,9.8,8.0,Android,10,True,True,True
ZTE,2505,Avid 579,2020,20.0,2660.0,160.0,Nano-SIM,5.45,720,1440,295.0,73.4,147.0,71.0,9.6,4.0,Android,10,True,True,True
ZTE,2506,nubia Red Magic 5G Lite,2020,600.0,5100.0,215.0,Nano-SIM,6.65,1080,2340,388.0,80.5,171.7,78.5,9.1,8.0,Android,10,True,True,True
ZTE,2507,Axon 11 SE 5G,2020,250.0,4000.0,184.0,Nano-SIM,6.53,1080,2340,395.0,84.3,162.7,76.3,8.8,8.0,Android,10,True,True,True
ZTE,2508,Blade A3 Joy,2020,50.0,2650.0,162.0,Nano-SIM,5.5,720,1440,293.0,86.9,142.2,63.2,7.9,4.0,Android,10,True,True,True
ZTE,2509,Blade A3 Prime,2020,50.0,2660.0,163.0,Nano-SIM,5.45,720,1440,295.0,73.9,146.0,71.0,9.7,4.0,Android,10,True,True,True
ZTE,2510,nubia Play,2020,310.0,5100.0,210.0,Nano-SIM,6.65,1080,2340,388.0,80.5,171.7,78.5,9.1,8.0,Android,10,True,True,True
ZTE,2511,Axon 11 4G,2020,280.0,4000.0,168.0,Nano-SIM,6.47,1080,2340,398.0,87.9,159.2,73.4,7.9,8.0,Android,10,True,True,True
ZTE,2512,Axon 11 5G,2020,490.0,4000.0,168.0,Nano-SIM,6.47,1080,2340,398.0,87.9,159.2,73.4,7.9,8.0,Android,10,True,True,True
Huawei,13,Y8s,2020,140.0,4000.0,180.0,Nano-SIM,6.5,1080,2340,396.0,82.8,162.4,77.1,8.1,8.0,Android,9.0,True,True,True
Huawei,16,P smart 2020,2020,200.0,3400.0,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0,8.0,Android,9.0,True,True,True
Huawei,25,P40 lite E,2020,150.0,4000.0,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1,8.0,Android,9.0,True,True,True
Huawei,29,P30 lite New Edition,2020,360.0,3340.0,152.9,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4,8.0,Android,9.0,True,True,True
Huawei,30,Y7p,2020,140.0,4000.0,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1,8.0,Android,9.0,True,True,True
Huawei,32,Y6s (2019),2020,160.0,3020.0,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0,8.0,Android,9.0,True,True,True
Huawei,33,P smart Pro 2019,2019,290.0,4000.0,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8,8.0,Android,9.0,True,True,True
Huawei,36,Mate X,2019,2150.0,4500.0,295.0,Nano-SIM,8.0,2200,2480,414.0,86.9,161.3,146.2,5.4,8.0,Android,9.0,True,True,True
Huawei,37,Y9s,2019,220.0,4000.0,206.0,Nano-SIM,6.59,1080,2340,391.0,84.7,163.1,77.2,8.8,8.0,Android,9.0,True,True,True
Huawei,38,nova 5z,2019,200.0,4000.0,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3,8.0,Android,9.0,True,True,True
Huawei,39,Enjoy 10s,2019,200.0,4000.0,163.0,Nano-SIM,6.3,1080,2400,418.0,83.2,157.4,73.2,7.8,8.0,Android,9.0,True,True,True
Huawei,40,Enjoy 10,2019,150.0,4000.0,176.0,Nano-SIM,6.39,720,1560,269.0,82.4,159.8,76.1,8.1,8.0,Android,9.0,True,True,True
Huawei,46,nova 5i Pro,2019,290.0,4000.0,178.0,Nano-SIM,6.26,1080,2340,412.0,83.4,156.1,73.9,8.3,8.0,Android,9.0,True,True,True
Huawei,47,Enjoy 10 Plus,2019,190.0,4000.0,163.5,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8,8.0,Android,9.0,True,True,True
Huawei,48,nova 5T,2019,340.0,3750.0,174.0,Nano-SIM,6.26,1080,2340,412.0,84.2,154.3,74.0,7.8,8.0,Android,9.0,True,True,True
Huawei,49,MediaPad M6 10.8,2019,300.0,7500.0,498.0,Nano-SIM,10.8,2560,1600,280.0,77.4,257.0,170.0,7.2,8.0,Android,9.0,True,True,True
Huawei,50,MediaPad M6 Turbo 8.4,2019,350.0,6100.0,340.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,8.2,8.0,Android,9.0,True,True,True
Huawei,51,MediaPad M6 8.4,2019,260.0,6100.0,320.0,Nano-SIM,8.4,2560,1600,359.0,79.2,206.4,125.2,7.4,8.0,Android,9.0,True,True,True
Huawei,52,nova 5 Pro,2019,390.0,3500.0,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3,8.0,Android,9.0,True,True,True
Huawei,53,nova 5,2019,360.0,3500.0,171.0,Nano-SIM,6.39,1080,2340,403.0,85.1,157.4,74.8,7.3,8.0,Android,9.0,True,True,True
Huawei,54,nova 5i,2019,260.0,4000.0,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3,8.0,Android,9.0,True,True,True
Huawei,55,Y9 Prime (2019),2019,220.0,4000.0,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.9,8.0,Android,9.0,True,True,True
Huawei,56,P20 lite (2019),2019,280.0,4000.0,178.0,Nano-SIM,6.4,1080,2310,398.0,84.0,159.1,75.9,8.3,8.0,Android,9.0,True,True,True
Huawei,57,P Smart Z,2019,280.0,4000.0,196.8,Nano-SIM,6.59,1080,2340,391.0,84.3,163.5,77.3,8.8,8.0,Android,9.0,True,True,True
Huawei,58,Mate 20 X (5G),2019,760.0,4200.0,233.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.4,8.0,Android,9.0,True,True,True
Huawei,59,P30 Pro,2019,670.0,4200.0,192.0,Nano-SIM,6.47,1080,2340,398.0,88.6,158.0,73.4,8.4,8.0,Android,9.0,True,True,True
Huawei,60,P30,2019,349.0,3650.0,165.0,Nano-SIM,6.1,1080,2340,422.0,85.8,149.1,71.4,7.6,8.0,Android,9.0,True,True,True
Huawei,61,P30 lite,2019,420.0,3340.0,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4,8.0,Android,9.0,True,True,True
Huawei,62,nova 4e,2019,270.0,3340.0,159.0,Nano-SIM,6.15,1080,2312,415.0,84.2,152.9,72.7,7.4,8.0,Android,9.0,True,True,True
Huawei,63,Y5 (2019),2019,130.0,3020.0,146.0,Nano-SIM,5.71,720,1520,295.0,78.1,147.1,70.8,8.5,4.0,Android,9.0,True,True,True
Huawei,64,Enjoy 9e,2019,120.0,3020.0,150.0,Nano-SIM,6.09,720,1560,283.0,78.7,156.3,73.5,8.0,8.0,Android,9.0,True,True,True
Huawei,65,Enjoy 9s,2019,200.0,3400.0,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0,8.0,Android,9.0,True,True,True
Huawei,67,MediaPad M5 Lite 8,2019,160.0,5100.0,310.0,Nano-SIM,8.0,1920,1200,283.0,74.4,204.2,122.2,8.2,8.0,Android,9.0,True,True,True
Huawei,68,Y6 Pro (2019),2019,120.0,3020.0,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0,4.0,Android,9.0,True,True,True
Huawei,69,Y6 (2019),2019,130.0,3020.0,150.0,Nano-SIM,6.09,720,1560,282.0,79.2,156.3,73.5,8.0,4.0,Android,9.0,True,True,True
Huawei,74,nova 4,2018,400.0,3750.0,172.0,Nano-SIM,6.4,1080,2310,398.0,86.0,157.0,75.1,7.8,8.0,Android,9.0,True,True,True
Huawei,75,P smart 2019,2018,200.0,3400.0,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0,8.0,Android,9.0,True,True,True
Huawei,77,Mate 20 RS Porsche Design,2018,1200.0,4200.0,187.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,9.7,8.0,Android,9.0,True,True,True
Huawei,78,Mate 20 X,2018,580.0,5000.0,232.0,Nano-SIM,7.2,1080,2244,346.0,87.6,174.6,85.4,8.2,8.0,Android,9.0,True,True,True
Huawei,79,Mate 20 Pro,2018,800.0,4200.0,189.0,Nano-SIM,6.39,1440,3120,538.0,87.9,157.8,72.3,8.6,8.0,Android,9.0,True,True,True
Huawei,80,Mate 20,2018,460.0,4000.0,188.0,Nano-SIM,6.53,1080,2244,381.0,88.0,158.2,77.2,8.3,8.0,Android,9.0,True,True,True
Huawei,85,P Smart+ 2019,2018,260.0,3400.0,160.0,Nano-SIM,6.21,1080,2340,415.0,83.1,155.2,73.4,8.0,8.0,Android,9.0,True,True,True
Sony,2048,Xperia L4,2020,200.0,3580.0,178.0,Nano-SIM,6.2,720,1680,295.0,79.5,159.0,71.0,8.7,8.0,Android,9.0,True,True,True
