year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim
2018,MediaPad M5 10,Huawei,8.0,Android,8.0,"[('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",258.7 x 171.8 x 7.3,498.0,10.8,76.1,2560 x 1600,280.0,290.0,7500.0,Nano-SIM
2018,MediaPad M5 8,Huawei,8.0,Android,8.0,"[('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",212.6 x 124.8 x 7.3,316.0,8.4,77.1,2560 x 1600,359.0,290.0,5100.0,Nano-SIM
2017,P smart,Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",150.1 x 72.1 x 7.5,143.0,5.65,76.1,1080 x 2160,427.0,170.0,3000.0,Nano-SIM
2017,nova 2s,Huawei,8.0,Android,8.0,"[('64', '4'), ('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.9 x 75.1 x 7.5,169.0,6.0,78.5,1080 x 2160,403.0,200.0,3340.0,Nano-SIM
2017,Mate 10 Porsche Design,Huawei,8.0,Android,8.0,"[('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",154.2 x 74.5 x 7.9,178.0,6.0,80.9,1080 x 2160,402.0,600.0,4000.0,Nano-SIM
2017,Mate 10 Pro,Huawei,8.0,Android,8.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",154.2 x 74.5 x 7.9,178.0,6.0,80.9,1080 x 2160,402.0,450.0,4000.0,Nano-SIM
2017,Mate 10,Huawei,8.0,Android,8.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",150.5 x 77.8 x 8.2,186.0,5.9,81.6,1440 x 2560,499.0,230.0,4000.0,Nano-SIM
2017,Mate 10 Lite,Huawei,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",156.2 x 75.2 x 7.5,164.0,5.9,76.5,1080 x 2160,409.0,190.0,3340.0,Nano-SIM
2017,P9 lite mini,Huawei,4.0,Android,7.0,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",143.5 x 71 x 8.1,145.0,5.0,67.6,720 x 1280,294.0,150.0,3020.0,Nano-SIM
2017,Y7 Prime,Huawei,8.0,Android,7.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",153.6 x 76.4 x 8.4,165.0,5.5,71.1,720 x 1280,267.0,180.0,4000.0,Nano-SIM
2017,MediaPad M3 Lite 8,Huawei,8.0,Android,7.0,"[('16', '4'), ('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",213.3 x 123.3 x 7.5,310.0,8.0,70.6,1200 x 1920,283.0,270.0,4800.0,Nano-SIM
2017,MediaPad T3 10,Huawei,4.0,Android,7.0,"[('16', '1'), ('16', '2'), ('32', '2'), ('32', '3')]",111,['Accelerometer'],229.8 x 159.8 x 8,460.0,9.6,72.8,800 x 1280,157.0,180.0,4800.0,Micro-SIM
2017,MediaPad M3 Lite 10,Huawei,8.0,Android,7.0,"[('16', '4'), ('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity', 'gyro']",241.3 x 171.5 x 7.1,310.0,10.1,71.5,1200 x 1920,224.0,250.0,6660.0,Nano-SIM
2017,nova 2 plus,Huawei,8.0,Android,7.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",153.9 x 74.9 x 6.9,169.0,5.5,72.3,1080 x 1920,401.0,300.0,3340.0,Nano-SIM
2017,nova 2,Huawei,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",142.2 x 68.9 x 6.9,143.0,5.0,69.7,1080 x 1920,443.0,250.0,2950.0,Nano-SIM
2016,Y6II Compact,Huawei,4.0,Android,5.1,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143.8 x 72 x 8.9,140.0,5.0,66.6,720 x 1280,294.0,130.0,2200.0,Micro-SIM
2017,MediaPad T3 8.0,Huawei,4.0,Android,7.0,"[('16', '2'), ('32', '3')]",111,['Accelerometer'],211.1 x 124.7 x 8,350.0,8.0,70.5,800 x 1280,189.0,160.0,4800.0,Nano-SIM
2017,Y6 (2017),Huawei,4.0,Android,6.0,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143.8 x 72 x 8.4,150.0,5.0,66.6,720 x 1280,294.0,140.0,3000.0,Nano-SIM
2017,Y5 (2017),Huawei,4.0,Android,6.0,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143.8 x 72 x 8.4,150.0,5.0,66.6,720 x 1280,294.0,120.0,3000.0,Micro-SIM
2017,Y3 (2017),Huawei,4.0,Android,6.0,"[('8', '1'), ('32', '1')]",111,"['Accelerometer', 'proximity']",145.1 x 73.7 x 9.5,175.0,5.0,64.4,480 x 854,196.0,90.0,2200.0,Micro-SIM
2017,P10 Plus,Huawei,8.0,Android,7.0,"[('64', '4'), ('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",153.5 x 74.2 x 7,165.0,5.5,71.6,1440 x 2560,540.0,240.0,3750.0,Nano-SIM
2017,P10,Huawei,8.0,Android,7.0,"[('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",145.3 x 69.3 x 7,145.0,5.1,71.2,1080 x 1920,432.0,280.0,3200.0,Nano-SIM
2017,P10 Lite,Huawei,8.0,Android,7.0,"[('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",146.5 x 72 x 7.2,146.0,5.2,70.7,1080 x 1920,424.0,230.0,3000.0,Nano-SIM
2017,P8 Lite (2017),Huawei,8.0,Android,7.0,"[('16', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",147.2 x 72.9 x 7.6,147.0,5.2,69.5,1080 x 1920,424.0,170.0,3000.0,Nano-SIM
2016,Enjoy 6s,Huawei,8.0,Android,6.0,"[('16', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",143.5 x 69.9 x 7.6,138.0,5.0,68.7,720 x 1280,294.0,250.0,3020.0,Micro-SIM
2016,Mate 9 Pro,Huawei,8.0,Android,7.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",152 x 75 x 7.5,169.0,5.5,73.2,1440 x 2560,534.0,400.0,4000.0,Nano-SIM
2016,Mate 9 Porsche Design,Huawei,8.0,Android,7.0,"[('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",152 x 75 x 7.5,169.0,5.5,73.2,1440 x 2560,534.0,920.0,4000.0,Nano-SIM
2016,Mate 9,Huawei,8.0,Android,7.0,"[('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",156.9 x 78.9 x 7.9,190.0,5.9,77.5,1080 x 1920,373.0,320.0,4000.0,Nano-SIM
2016,MediaPad M3 8.4,Huawei,8.0,Android,6.0,"[('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",215.5 x 124.2 x 7.3,326.0,8.4,76.4,1600 x 2560,359.0,280.0,5100.0,Nano-SIM
2016,nova plus,Huawei,8.0,Android,6.0.1,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",151.8 x 75.7 x 7.3,160.0,5.5,72.6,1080 x 1920,401.0,250.0,3340.0,Nano-SIM
2016,nova,Huawei,8.0,Android,6.0.1,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",141.2 x 69.1 x 7.1,146.0,5.0,70.6,1080 x 1920,441.0,200.0,3020.0,Nano-SIM
2016,MediaPad T2 10.0 Pro,Huawei,8.0,Android,5.1,"[('16', '2'), ('32', '3')]",111,['Accelerometer'],259.1 x 156.4 x 8.5,495.0,10.0,71.6,1200 x 1920,226.0,240.0,6660.0,Nano-SIM
2016,MediaPad T2 7.0,Huawei,4.0,Android,6,"[('8', '1'), ('16', '1'), ('16', '2')]",111,['Accelerometer'],191.8 x 107 x 8.5,278.0,7.0,67.2,600 x 1024,170.0,150.0,4100.0,Micro-SIM
2016,G9 Plus,Huawei,8.0,Android,6.0,"[('32', '3'), ('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",151.8 x 75.7 x 7.3,160.0,5.5,72.6,1080 x 1920,401.0,280.0,3340.0,Nano-SIM
2016,MediaPad T1 7.0 Plus,Huawei,4.0,Android,4.4.2,"[('16', '2')]",11,['Accelerometer'],191.8 x 107 x 8.5,278.0,7.0,67.2,600 x 1024,170.0,100.0,4100.0,Micro-SIM
2016,Y3II,Huawei,4.0,Android,5.1,"[('8', '1')]",111,"['Accelerometer', 'proximity']",134.2 x 66.7 x 9.9,150.0,4.5,62.3,480 x 854,218.0,80.0,2100.0,Micro-SIM
2016,Y5II,Huawei,4.0,Android,5.1,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",143.8 x 72 x 8.9,135.0,5.0,66.6,720 x 1280,294.0,110.0,2200.0,Micro-SIM
2016,P9 lite,Huawei,8.0,Android,6.0,"[('16', '2'), ('16', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",146.8 x 72.6 x 7.5,147.0,5.2,69.9,1080 x 1920,424.0,210.0,3000.0,Nano-SIM
2016,P9 Plus,Huawei,8.0,Android,6,"[('32', '4'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.3 x 75.3 x 7,162.0,5.5,72.7,1080 x 1920,401.0,430.0,3400.0,Nano-SIM
2016,P9,Huawei,8.0,Android,6.0,"[('32', '3'), ('64', '4')]",101,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",145 x 70.9 x 7,144.0,5.2,72.9,1080 x 1920,423.0,340.0,3000.0,Nano-SIM
2016,MediaPad M2 10.0,Huawei,8.0,Android,5.1,"[('16', '2'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'compass']",239.8 x 172.8 x 7.4,500.0,10.1,71.4,1200 x 1920,224.0,250.0,6660.0,Micro-SIM
2015,Enjoy 5s,Huawei,8.0,Android,5.1.1,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",143.5 x 71 x 7.6,135.0,5.0,67.6,720 x 1280,294.0,200.0,2200.0,Micro-SIM
2015,Mate 8,Huawei,8.0,Android,6.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",157.1 x 80.6 x 7.9,185.0,6.0,78.0,1080 x 1920,368.0,300.0,4000.0,Nano-SIM
2015,Y6 Pro,Huawei,4.0,Android,5.1.1,"[('16', '2')]",111,"['Accelerometer', 'proximity']",143.1 x 71.8 x 9.7,160.0,5.0,67.1,720 x 1280,294.0,190.0,4000.0,Micro-SIM
2015,Nexus 6P,Huawei,8.0,Android,6.0,"[('32', '3'), ('64', '3'), ('128', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",159.3 x 77.8 x 7.3,178.0,5.7,71.4,1440 x 2560,518.0,300.0,3450.0,Nano-SIM
2015,Mate S,Huawei,8.0,Android,5.1.1,"[('32', '3'), ('64', '3'), ('128', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",149.8 x 75.3 x 7.2,156.0,5.5,73.9,1080 x 1920,401.0,350.0,2700.0,Nano-SIM
2015,Y6,Huawei,4.0,Android,5.1,"[('8', '1'), ('8', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143.5 x 72.1 x 8.5,125.0,5.0,66.6,720 x 1280,294.0,90.0,2200.0,Micro-SIM
2015,MediaPad M2 8.0,Huawei,8.0,Android,5.1,"[('16', '2'), ('32', '3')]",111,"['Accelerometer', 'proximity', 'compass']",214.8 x 124 x 7.8,330.0,8.0,69.7,1200 x 1920,283.0,250.0,4800.0,Micro-SIM
2015,Y560,Huawei,4.0,Android,5.1,"[('8', '1')]",111,"['Accelerometer', 'proximity']",135.9 x 67.7 x 10,141.5,4.5,60.7,480 x 854,218.0,110.0,2000.0,Micro-SIM
2015,Y625,Huawei,4.0,Android,4.4.2,"[('4', '1')]",11,"['Accelerometer', 'proximity']",142 x 72.6 x 9.6,160.0,5.0,66.8,480 x 854,196.0,130.0,2000.0,Micro-SIM
2015,P8lite ALE-L04,Huawei,8.0,Android,4.4.4,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143 x 70.6 x 7.7,131.0,5.0,68.3,720 x 1280,294.0,180.0,2200.0,Micro-SIM
2015,P8lite,Huawei,8.0,Android,5.0.2,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",143 x 70.6 x 7.7,131.0,5.0,68.3,720 x 1280,294.0,170.0,2200.0,Micro-SIM
2015,P8max,Huawei,8.0,Android,5.1.1,"[('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",182.7 x 93 x 6.8,228.0,6.8,74.1,1080 x 1920,326.0,400.0,4360.0,Micro-SIM
2015,P8,Huawei,8.0,Android,4.4.2,"[('16', '3'), ('32', '3'), ('64', '3')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",144.9 x 72.1 x 6.4,144.0,5.2,71.4,1080 x 1920,424.0,230.0,2680.0,Nano-SIM
2015,SnapTo,Huawei,4.0,Android,4.4,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",144.5 x 72.4 x 8.4,150.0,5.0,65.9,720 x 1280,294.0,170.0,2200.0,Micro-SIM
2015,Y635,Huawei,4.0,Android,4.4.2,"[('4', '1')]",111,"['Accelerometer', 'proximity']",144 x 72.9 x 10.2,178.0,5.0,65.6,480 x 854,196.0,140.0,2000.0,Micro-SIM
2015,Y360,Huawei,4.0,Android,4.4.4,"[('4', '512')]",11,['Accelerometer'],122.6 x 63.8 x 10.9,118.0,4.0,56.4,480 x 854,245.0,90.0,1730.0,Micro-SIM
2015,Ascend Y540,Huawei,2.0,Android,4.4,"[('4', '1')]",11,"['Accelerometer', 'proximity']",134.2 x 67 x 10.3,150.0,4.5,62.1,480 x 854,218.0,110.0,1950.0,Micro-SIM
2014,Ascend Y520,Huawei,2.0,Android,4.4,"[('4', '512')]",11,['Accelerometer'],134.2 x 67 x 10.2,150.0,4.5,62.1,480 x 854,218.0,80.0,1750.0,Micro-SIM
2014,Ascend Y221,Huawei,2.0,Android,4.4,"[('4', '512')]",11,['Accelerometer'],116.5 x 60.6 x 12.3,130.0,3.5,51.7,320 x 480,165.0,130.0,1350.0,Mini-SIM
2014,Ascend GX1,Huawei,4.0,Android,4.4,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",161 x 84.5 x 9.2,173.0,6.0,72.9,720 x 1280,245.0,200.0,3500.0,Micro-SIM
2014,Ascend Mate7 Monarch,Huawei,8.0,Android,4.4,"[('64', '3')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157 x 81 x 7.9,185.0,6.0,78.0,1080 x 1920,367.0,500.0,4100.0,Micro-SIM
2015,MediaPad T1 10,Huawei,4.0,Android,4.4.4,"[('8', '1'), ('16', '1')]",111,['Accelerometer'],248.5 x 150 x 8.3,433.0,9.6,71.7,800 x 1280,157.0,180.0,4800.0,Micro-SIM
2014,MediaPad T1 8.0,Huawei,4.0,Android,4.3,"[('8', '1'), ('16', '1')]",11,"['Accelerometer', 'proximity']",210.6 x 127.7 x 7.9,360.0,8.0,69.7,800 x 1280,188.0,150.0,4800.0,Micro-SIM
2015,MediaPad T1 7.0,Huawei,4.0,Android,4.4.2,"[('8', '1')]",11,['Accelerometer'],191.8 x 107 x 8.5,278.0,7.0,67.2,600 x 1024,170.0,100.0,4100.0,Micro-SIM
2014,Ascend G620s,Huawei,4.0,Android,4.4.2,"[('8', '1')]",111,"['Accelerometer', 'proximity']",142.9 x 72 x 8.5,160.0,5.0,67.0,720 x 1280,294.0,180.0,2000.0,Micro-SIM
2014,Ascend Y550,Huawei,4.0,Android,4.4.2,"[('4', '1')]",111,"['Accelerometer', 'proximity', 'compass']",133 x 68 x 9.5,153.0,4.5,61.7,480 x 854,218.0,130.0,2000.0,Micro-SIM
2014,Ascend G7,Huawei,4.0,Android,4.4.2,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",153.5 x 77.3 x 7.6,165.0,5.5,70.3,720 x 1280,267.0,260.0,3000.0,Micro-SIM
2014,Ascend G535,Huawei,4.0,Android,4.3,"[('8', '1')]",111,"['Accelerometer', 'proximity']",131 x 65.3 x 7.9,145.0,4.5,65.3,540 x 960,245.0,110.0,2000.0,Micro-SIM
2014,Ascend Y330,Huawei,2.0,Android,4.2,"[('4', '512')]",11,['Accelerometer'],122.1 x 63.5 x 11.3,126.0,4.0,53.1,480 x 800,245.0,70.0,1500.0,Micro-SIM
2014,Ascend P7,Huawei,4.0,Android,4.4.2,"[('16', '2')]",111,"['Accelerometer', 'proximity', 'compass']",139.8 x 68.8 x 6.5,124.0,5.0,71.7,1080 x 1920,441.0,250.0,2500.0,Micro-SIM
2014,Ascend P7 mini,Huawei,4.0,Android,4.3,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",131.2 x 65.3 x 7.8,115.0,4.5,65.2,540 x 960,245.0,180.0,2000.0,Micro-SIM
2014,Ascend Y600,Huawei,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",144.5 x 74.5 x 10.8,180.0,5.0,64.0,480 x 854,196.0,100.0,2100.0,Micro-SIM
2014,MediaPad 10 Link+,Huawei,4.0,Android,4.2,"[('8', '1'), ('16', '1')]",111,['Accelerometer'],257.4 x 175.9 x 9.9,620.0,10.1,65.3,1280 x 800,149.0,350.0,6600.0,Mini-SIM
2014,Ascend G6 4G,Huawei,4.0,Android,4.3,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",131.2 x 65.3 x 7.9,115.0,4.5,65.2,540 x 960,245.0,240.0,2000.0,Micro-SIM
2014,Ascend G6,Huawei,4.0,Android,4.3,"[('4', '1')]",11,"['Accelerometer', 'proximity', 'compass']",130 x 65 x 7.5,115.0,4.5,66.1,540 x 960,245.0,250.0,2000.0,Micro-SIM
2014,MediaPad M1,Huawei,4.0,Android,4.2.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",214.4 x 120.7 x 7.9,329.0,8.0,71.7,800 x 1280,189.0,300.0,4800.0,Micro-SIM
2014,MediaPad X1,Huawei,4.0,Android,4.2.2,"[('16', '2')]",101,"['Accelerometer', 'gyro', 'proximity', 'compass']",183.5 x 103.9 x 7.2,239.0,7.0,74.5,1200 x 1920,323.0,350.0,5000.0,Micro-SIM
2014,Ascend Y530,Huawei,2.0,Android,4.3,"[('4', '512')]",11,"['Accelerometer', 'proximity']",132.5 x 67 x 9.3,145.0,4.5,62.9,480 x 854,218.0,100.0,1750.0,Micro-SIM
2014,MediaPad 7 Youth2,Huawei,4.0,Android,4.3,"[('4', '1'), ('8', '1')]",11,['Accelerometer'],193.4 x 120.6 x 9.9,350.0,7.0,59.1,600 x 1024,170.0,160.0,4100.0,Mini-SIM
2014,Ascend P6 S,Huawei,4.0,Android,4.2.2,"[('16', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",132.6 x 65.5 x 6.5,120.0,4.7,70.1,720 x 1280,312.0,300.0,2000.0,Micro-SIM
2014,Ascend Mate2 4G,Huawei,4.0,Android,4.3,"[('16', '2')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",161 x 84.7 x 9.5,202.0,6.1,75.2,720 x 1280,241.0,330.0,4050.0,Micro-SIM
2013,Ascend Y320,Huawei,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",123.3 x 63.2 x 11.1,123.0,4.0,58.4,480 x 800,233.0,100.0,1350.0,Micro-SIM
2013,Ascend Y220,Huawei,2.0,Android,2.3,"[('4', '256'), ('4', 512)]",11,['Accelerometer'],116.5 x 60.6 x 12.3,130.0,3.5,51.7,320 x 480,165.0,60.0,1350.0,Mini-SIM
2013,Ascend G740,Huawei,2.0,Android,4.1.2,"[('8', '1')]",111,"['Accelerometer', 'proximity', 'compass']",139.5 x 71.5 x 9.3,150.0,5.0,69.1,720 x 1280,294.0,250.0,2400.0,Micro-SIM
2013,Ascend Y511,Huawei,2.0,Android,4.2,"[('4', '512')]",11,"['Accelerometer', 'proximity']",132.8 x 67.4 x 10.5,150.0,4.5,62.3,480 x 854,218.0,110.0,1730.0,Mini-SIM
2013,Ascend G700,Huawei,4.0,Android,4.2,"[('8', '2')]",11,"['Accelerometer', 'proximity', 'compass']",142.5 x 72.8 x 9,155.0,5.0,66.4,720 x 1280,294.0,190.0,2150.0,Mini-SIM
2013,G610s,Huawei,4.0,Android,4.2,"[('4', '1')]",11,"['Accelerometer', 'proximity']",142 x 73.6 x 9.9,170.0,5.0,65.9,540 x 960,220.0,150.0,2150.0,Mini-SIM
2013,Ascend G525,Huawei,4.0,Android,4.1,"[('4', '1')]",11,"['Accelerometer', 'proximity']",134 x 66.8 x 9.9,155.0,4.5,62.4,540 x 960,245.0,160.0,1700.0,Mini-SIM
2013,MediaPad 7 Vogue,Huawei,4.0,Android,4.1,"[('8', '1')]",11,"['Accelerometer', 'proximity']",193.8 x 121.3 x 9.5,335.0,7.0,58.7,600 x 1024,170.0,180.0,4100.0,Mini-SIM
2013,Ascend P6,Huawei,4.0,Android,4.2.2,"[('8', '2'), ('16', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass', 'temperature']",132.7 x 65.5 x 6.2,120.0,4.7,70.1,720 x 1280,312.0,230.0,2000.0,Micro-SIM
2013,Ascend Y300,Huawei,2.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'proximity']",124.5 x 63.8 x 11.2,130.0,4.0,57.3,480 x 800,233.0,90.0,1730.0,Mini-SIM
2013,Premia 4G M931,Huawei,2.0,Android,4.0,"[('4', '1')]",101,"['Accelerometer', 'proximity', 'compass']",126 x 64.3 x 12.2,140.0,4.0,56.2,480 x 800,233.0,120.0,1650.0,Mini-SIM
2013,Ascend Y210D,Huawei,1.0,Android,2.3.6,"[('512', '256')]",11,['Accelerometer'],117 x 62 x 12.4,120.0,3.5,50.3,320 x 480,165.0,70.0,1700.0,Mini-SIM
2013,Ascend P2,Huawei,4.0,Android,4.1.2,"[('16', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",136.2 x 66.7 x 8.4,122.0,4.7,67.0,720 x 1280,312.0,210.0,2420.0,Micro-SIM
2013,Ascend G615,Huawei,4.0,Android,4.0,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",134 x 67.5 x 10.5,145.0,4.5,60.2,720 x 1280,330.0,250.0,2150.0,Mini-SIM
2013,Ascend G526,Huawei,4.0,Android,4.1,"[('4', '1')]",111,"['Accelerometer', 'proximity', 'compass']",134.5 x 67.5 x 9.9,150.0,4.5,61.5,540 x 960,245.0,260.0,1950.0,Micro-SIM
2013,Ascend G350,Huawei,2.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",125.2 x 65.2 x 12,140.0,4.0,55.8,480 x 800,233.0,170.0,1730.0,Mini-SIM
2013,Ascend W1,Huawei,2.0,other,-1,"[('4', '512')]",11,"['Accelerometer', 'proximity']",124.5 x 63.7 x 10.5,130.0,4.0,57.4,480 x 800,233.0,160.0,1950.0,Mini-SIM
2013,Ascend Mate,Huawei,4.0,Android,4.1,"[('8', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 85.7 x 9.9,198.0,6.1,73.2,720 x 1280,241.0,230.0,4050.0,Micro-SIM
2013,Ascend D2,Huawei,4.0,Android,4.1,"[('32', '2')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",140 x 71 x 9.4,170.0,5.0,69.3,1080 x 1920,441.0,310.0,3000.0,Micro-SIM
2013,Ascend G510,Huawei,2.0,Android,4.1,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",134 x 67 x 9.9,150.0,4.5,62.2,480 x 854,218.0,100.0,1700.0,Mini-SIM
2012,Ascend G500,Huawei,1.0,Android,4.0.4,"[('4', '1')]",11,"['Accelerometer', 'proximity']",130 x 65 x 11,156.0,4.3,60.3,540 x 960,256.0,200.0,1930.0,Mini-SIM
2013,MediaPad 10 Link,Huawei,4.0,Android,4.0,"[('8', '1'), ('16', '1'), ('32', '1')]",111,['Accelerometer'],257.4 x 175.9 x 9.9,620.0,10.1,65.3,1280 x 800,149.0,250.0,6600.0,Mini-SIM
2012,Ascend P1 LTE,Huawei,2.0,Android,4.0,"[('4', '1')]",111,"['Accelerometer', 'gyro', 'proximity', 'compass']",132.5 x 65.4 x 9.9,135.0,4.3,58.8,540 x 960,256.0,150.0,2000.0,Mini-SIM
2012,Ascend G600,Huawei,2.0,Android,4.0.4,"[('4', '768')]",11,"['Accelerometer', 'proximity', 'compass']",134 x 67.5 x 10.5,145.0,4.5,61.7,540 x 960,245.0,100.0,1930.0,Mini-SIM
2012,Ascend G330,Huawei,2.0,Android,4.0,"[('4', '512')]",11,"['Accelerometer', 'proximity']",122.5 x 62.6 x 11.2,130.0,4.0,59.4,480 x 800,233.0,110.0,1500.0,Mini-SIM
2012,Ascend G330D U8825D,Huawei,2.0,Android,4.0.4,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.3 x 62.7 x 11.4,140.0,4.0,59.4,480 x 800,233.0,110.0,1550.0,Mini-SIM
2012,Ascend G300,Huawei,1.0,Android,2.3,"[('4', '512')]",11,"['Accelerometer', 'proximity', 'compass']",122.5 x 63 x 10.5,140.0,4.0,59.0,480 x 800,233.0,130.0,1350.0,Mini-SIM
2012,Ascend P1,Huawei,2.0,Android,4.0,"[('4', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",127.4 x 64.8 x 7.7,110.0,4.3,61.7,540 x 960,256.0,170.0,1670.0,Mini-SIM
2012,MediaPad 10 FHD,Huawei,4.0,Android,4.0,"[('8', '2'), ('16', '2'), ('32', '2'), ('64', '2')]",111,"['Accelerometer', 'gyro', 'compass']",257.4 x 175.9 x 8.8,580.0,10.0,64.0,1920 x 1200,226.0,330.0,6600.0,Mini-SIM
2012,Ascend D1 XL U9500E,Huawei,2.0,Android,4.0,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",129.9 x 64.9 x 8.9,132.0,4.5,66.2,720 x 1280,326.0,350.0,2600.0,Mini-SIM
2012,Ascend D1,Huawei,2.0,Android,4.0,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",129 x 64 x 8.9,132.0,4.5,67.6,720 x 1280,326.0,210.0,1800.0,Mini-SIM
2012,Ascend D quad XL,Huawei,4.0,Android,4.0,"[('8', '1')]",11,"['Accelerometer', 'gyro', 'proximity', 'compass']",129 x 64 x 10.9,150.0,4.5,67.6,720 x 1280,326.0,260.0,2600.0,Mini-SIM
