id,brand_id,model,year,price,battery,network,os_id,weight,sim,size,length_resolution,width_resolution,ppi,ratio,length,width,thinckness
202,6,Ascend G510,2013,100.0,1700.0,11,50,150.0,Mini-SIM,4.5,480,854,218.0,62.2,134,67,9.9
203,6,Ascend G500,2012,200.0,1930.0,11,54,156.0,Mini-SIM,4.3,540,960,256.0,60.3,130,65,11
204,6,MediaPad 10 Link,2013,250.0,6600.0,111,67,620.0,Mini-SIM,10.1,1280,800,149.0,65.3,257.4,175.9,9.9
205,6,Ascend P1 LTE,2012,150.0,2000.0,111,67,135.0,Mini-SIM,4.3,540,960,256.0,58.8,132.5,65.4,9.9
206,6,Ascend G600,2012,100.0,1930.0,11,54,145.0,Mini-SIM,4.5,540,960,245.0,61.7,134,67.5,10.5
207,6,Ascend G330,2012,110.0,1500.0,11,67,130.0,Mini-SIM,4.0,480,800,233.0,59.4,122.5,62.6,11.2
208,6,Ascend G330D U8825D,2012,110.0,1550.0,11,54,140.0,Mini-SIM,4.0,480,800,233.0,59.4,122.3,62.7,11.4
209,6,Ascend G300,2012,130.0,1350.0,11,20,140.0,Mini-SIM,4.0,480,800,233.0,59.0,122.5,63,10.5
210,6,Ascend P1,2012,170.0,1670.0,11,67,110.0,Mini-SIM,4.3,540,960,256.0,61.7,127.4,64.8,7.7
211,6,MediaPad 10 FHD,2012,330.0,6600.0,111,67,580.0,Mini-SIM,10.0,1920,1200,226.0,64.0,257.4,175.9,8.8
212,6,Ascend D1 XL U9500E,2012,350.0,2600.0,11,67,132.0,Mini-SIM,4.5,720,1280,326.0,66.2,129.9,64.9,8.9
213,6,Ascend D1,2012,210.0,1800.0,11,67,132.0,Mini-SIM,4.5,720,1280,326.0,67.6,129,64,8.9
214,6,Ascend D quad XL,2012,260.0,2600.0,11,67,150.0,Mini-SIM,4.5,720,1280,326.0,67.6,129,64,10.9
215,6,Ascend D quad,2012,290.0,1800.0,11,67,130.0,Mini-SIM,4.5,720,1280,326.0,66.7,129,64.9,8.9
216,6,Ascend P1s,2012,260.0,1800.0,11,67,130.0,Mini-SIM,4.3,540,960,256.0,61.7,127.4,64.8,6.7
217,6,MediaPad,2011,150.0,4100.0,11,76,390.0,Mini-SIM,7.0,800,1280,216.0,60.3,190,124,10.5
218,6,U8850 Vision,2011,80.0,1400.0,11,81,121.0,Mini-SIM,3.7,480,800,252.0,55.1,118,59.9,9.9
219,6,U8800 Pro,2011,70.0,1500.0,11,20,130.0,Mini-SIM,3.8,480,800,246.0,55.2,120,62,11.6
220,6,IDEOS S7 Slim,2011,160.0,3250.0,11,24,440.0,Mini-SIM,7.0,480,800,133.0,63.7,200,109.5,12.5
221,6,U9000 IDEOS X6,2010,90.0,1400.0,11,24,143.0,Mini-SIM,4.1,480,800,228.0,59.4,122,66,10
222,6,IDEOS S7,2010,70.0,2200.0,11,19,500.0,Mini-SIM,7.0,480,800,133.0,61.8,209,108,15.5
223,14,Smart 8 Plus,2024,100.0,6000.0,111,18,204.0,Nano-SIM,6.6,720,1612,267.0,84.4,163.7,75.7,9
224,14,Smart 8 Pro,2024,100.0,5000.0,111,18,189.0,Nano-SIM,6.6,720,1612,267.0,84.6,163.6,75.6,8.5
225,14,Smart 8,2023,100.0,5000.0,111,18,184.0,Nano-SIM,6.6,720,1612,267.0,84.6,163.6,75.6,8.5
226,14,Zero 30 4G,2023,180.0,5000.0,111,18,182.0,Nano-SIM,6.78,1080,2400,388.0,90.0,164.5,75,7.9
227,14,GT 10 Pro,2023,260.0,5000.0,111,18,187.0,Nano-SIM,6.67,1080,2400,395.0,87.0,162.7,75.9,8.1
228,14,Note 30 VIP,2023,280.0,5000.0,111,18,190.0,Nano-SIM,6.67,1080,2400,395.0,87.0,162.7,75.9,8.2
229,14,Smart 7 HD,2023,110.0,5000.0,111,33,196.5,Nano-SIM,6.6,720,1612,267.0,84.6,163.9,75.5,8.7
230,14,Zero 5G 2023,2022,250.0,5000.0,111,33,201.0,Nano-SIM,6.78,1080,2460,396.0,84.6,168.7,76.5,8.9
231,14,Hot 20 Play,2022,130.0,6000.0,111,33,209.6,Nano-SIM,6.82,720,1640,263.0,82.8,171,78,8.9
232,14,Hot 20,2022,190.0,5000.0,111,33,198.0,Nano-SIM,6.82,720,1640,263.0,83.6,170.7,77.4,8.3
233,14,Note 12 (2023),2022,220.0,5000.0,111,33,195.0,Nano-SIM,6.7,1080,2400,393.0,86.2,164.4,76.5,7.8
234,14,Zero Ultra,2022,500.0,4500.0,111,33,213.0,Nano-SIM,6.8,1080,2400,387.0,90.5,165.5,74.5,8.8
235,14,Hot 20 5G,2022,240.0,5000.0,111,33,204.0,Nano-SIM,6.58,1080,2408,401.0,82.0,166.3,76.5,8.9
236,14,Hot 20i,2022,120.0,5000.0,111,33,195.0,Nano-SIM,6.6,720,1612,267.0,83.1,164.8,76.4,8.8
237,14,Zero 20,2022,200.0,4500.0,111,33,196.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.4,76.7,8
238,14,Note 12i 2022,2022,150.0,5000.0,111,33,188.0,Nano-SIM,6.7,1080,2400,393.0,85.9,164.5,76.7,7.8
239,14,Hot 12 Pro,2022,180.0,5000.0,111,33,191.0,Nano-SIM,6.6,720,1612,267.0,84.1,164.2,75.8,8.4
240,14,Smart 6 Plus (India),2022,100.0,5000.0,111,33,202.0,Nano-SIM,6.82,720,1600,257.0,83.7,172.6,77.7,8.7
241,14,Note 12 5G,2022,190.0,5000.0,111,33,186.0,Nano-SIM,6.7,1080,2400,393.0,85.6,164.7,76.9,8
242,14,Hot 11s NFC,2022,230.0,5000.0,111,14,198.0,Nano-SIM,6.78,1080,2460,396.0,83.9,168.9,77,8.8
243,14,Note 12 VIP,2022,290.0,4500.0,111,33,199.0,Nano-SIM,6.7,1080,2400,393.0,86.4,163.5,76.7,7.9
244,14,Note 12i,2022,170.0,5000.0,111,33,198.0,Nano-SIM,6.82,720,1640,263.0,83.6,170.7,77.4,8.3
245,14,Note 12,2022,190.0,5000.0,111,14,184.5,Nano-SIM,6.7,1080,2400,393.0,86.0,164.4,76.7,7.9
246,14,Hot 12,2022,150.0,5000.0,111,33,195.0,Nano-SIM,6.82,720,1612,259.0,84.5,170.5,77.6,8.3
247,14,Smart 6 HD,2022,80.0,5000.0,111,14,199.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.6,76.4,9.1
248,14,Hot 11 2022,2022,110.0,5000.0,111,14,199.6,Nano-SIM,6.7,1080,2400,393.0,84.8,166.8,76.6,9.1
249,14,Hot 12i,2022,140.0,5000.0,111,14,190.0,Nano-SIM,6.6,720,1612,267.0,83.1,164.8,76.4,8.8
250,14,Zero 5G,2022,250.0,5000.0,111,14,199.0,Nano-SIM,6.78,1080,2460,388.0,88.1,168.7,76.5,8.8
251,14,Smart 5 Pro,2021,70.0,6000.0,111,14,183.0,Nano-SIM,6.52,720,1600,269.0,82.6,164.4,75.6,9.5
252,14,Hot 11 Play,2021,120.0,6000.0,111,14,201.0,Nano-SIM,6.82,720,1640,263.0,82.4,171.8,78,8.9
253,14,Note 11i,2021,140.0,5000.0,111,14,198.0,Nano-SIM,6.95,1080,2460,387.0,84.2,173.2,78.7,8.8
254,14,Note 11s,2021,180.0,5000.0,111,14,209.0,Nano-SIM,6.95,1080,2460,387.0,84.5,173.1,78.4,8.7
255,14,Note 11,2021,100.0,5000.0,111,14,184.0,Nano-SIM,6.7,1080,2400,393.0,86.0,164.4,76.7,7.9
256,14,Smart 6,2021,100.0,5000.0,111,14,228.0,Nano-SIM,6.6,720,1600,266.0,83.1,165.6,76.4,9.1
257,14,Hot 11,2021,110.0,5200.0,111,14,201.0,Nano-SIM,6.6,1080,2408,400.0,83.6,164.7,76.2,8.9
258,14,Zero X,2021,320.0,4500.0,111,14,193.0,Nano-SIM,6.67,1080,2400,395.0,86.5,164.1,75.7,7.8
259,14,Zero X Neo,2021,210.0,5000.0,111,14,198.0,Nano-SIM,6.78,1080,2460,396.0,84.7,168.4,76.5,8.8
260,14,Hot 10i,2021,100.0,6000.0,111,14,198.0,Nano-SIM,6.52,720,1600,269.0,82.2,164.3,76,9.6
261,14,Hot 10T,2021,140.0,5000.0,111,14,198.0,Nano-SIM,6.82,720,1640,263.0,83.1,171.5,77.5,9.2
262,14,Hot 10s NFC,2021,110.0,5000.0,111,14,198.0,Nano-SIM,6.82,720,1640,263.0,83.1,171.5,77.5,9.2
263,14,Smart 5 (India),2021,80.0,6000.0,111,68,207.0,Nano-SIM,6.82,720,1640,263.0,82.4,171.8,78,8.9
264,14,Smart HD 2021,2020,70.0,5000.0,111,68,195.0,Nano-SIM,6.1,720,1560,282.0,76.7,158.3,75.2,9.8
265,14,Zero 8i,2020,170.0,4500.0,111,68,210.5,Nano-SIM,6.85,1080,2460,392.0,86.8,168.7,76.1,9.1
266,14,Note 8,2020,200.0,5200.0,111,68,198.0,Nano-SIM,6.95,720,1640,258.0,83.0,175.3,78.8,9
267,14,Note 8i,2020,150.0,5200.0,111,68,198.0,Nano-SIM,6.78,720,1640,264.0,82.0,171.4,77.7,8.9
268,14,Hot 10 Lite,2020,100.0,5000.0,111,68,198.0,Nano-SIM,6.6,720,1600,266.0,83.2,165.5,76.4,8.8
269,14,Hot 10,2020,120.0,5200.0,111,68,195.0,Nano-SIM,6.78,720,1640,264.0,82.2,171.1,77.6,8.9
270,14,Zero 8,2020,210.0,4500.0,111,68,205.0,Nano-SIM,6.85,1080,2460,392.0,86.8,168.7,76.1,9.1
271,14,Smart 5,2020,70.0,5000.0,111,68,183.0,Nano-SIM,6.6,720,1600,266.0,83.2,165.4,76.4,8.8
272,14,Hot 9 Play,2020,100.0,6000.0,111,62,209.0,Nano-SIM,6.82,720,1640,263.0,82.4,171.8,78,8.9
273,14,Note 7 Lite,2020,130.0,5000.0,111,68,185.0,Nano-SIM,6.6,720,1600,266.0,82.8,165.4,76.8,8.8
274,14,Hot 9 Pro,2020,50.0,5000.0,111,68,185.0,Nano-SIM,6.6,720,1600,266.0,83.0,165,76.8,8.7
275,14,Hot 9,2020,90.0,5000.0,111,68,185.0,Nano-SIM,6.6,720,1600,266.0,82.8,165.4,76.8,8.8
276,14,S5 Pro,2020,120.0,4000.0,111,68,195.0,Nano-SIM,6.53,1080,2340,395.0,83.8,162.5,76.9,9
277,14,S5 lite,2019,100.0,4000.0,111,62,178.0,Nano-SIM,6.6,720,1600,266.0,84.4,164,76,7.9
278,14,S5,2019,120.0,4000.0,111,62,178.0,Nano-SIM,6.6,720,1600,270.0,81.9,164,76,7.9
279,14,Hot 8,2019,7000.0,5000.0,111,62,179.0,Nano-SIM,6.52,720,1600,269.0,81.5,165,76.3,8.7
280,14,Note 6,2019,180.0,4000.0,111,62,173.0,Nano-SIM,6.01,1080,2160,402.0,81.1,154.2,74.5,7.7
281,14,Smart3 Plus,2019,7000.0,3500.0,111,62,148.0,Nano-SIM,6.21,720,1520,271.0,80.7,157,76,7.8
282,14,Hot 7 Pro,2019,130.0,4000.0,111,62,165.0,Nano-SIM,6.2,720,1520,271.0,82.8,155,74.8,8
283,14,Hot 7,2019,100.0,4000.0,111,40,166.0,Micro-SIM,6.2,720,1440,260.0,83.5,157,75.7,8
284,14,Note 5,2018,90.0,4500.0,111,40,173.0,Nano-SIM,6.0,1080,2160,402.0,78.4,158,75,8.4
285,1,Tab M11,2024,170.0,7040.0,111,18,465.0,Nano-SIM,11.0,1200,1920,206.0,93.6,166.3,225.3,7.2
286,1,Tab M10,2023,400.0,7700.0,111,18,490.0,Nano-SIM,10.6,1200,2000,220.0,79.0,160.3,252.7,8.3
287,1,Tab M9,2022,180.0,5100.0,111,33,344.0,Nano-SIM,9.0,800,1340,173.0,78.1,215.4,136.8,8
288,1,Tab M8 (4th Gen),2023,150.0,5100.0,111,18,320.0,Nano-SIM,8.0,800,1280,189.0,78.3,197.8,119.8,9
289,1,Tab P11 Gen 2,2022,350.0,7700.0,111,33,520.0,Nano-SIM,11.5,1200,2000,203.0,82.6,269.1,169.4,7.4
290,1,Tab P11 Pro Gen 2,2022,500.0,8200.0,111,33,480.0,Nano-SIM,11.2,1536,2560,267.0,81.2,263.7,166.7,6.8
291,1,Tab M10 Gen 3,2022,200.0,5100.0,111,14,460.0,Nano-SIM,10.1,1200,1920,224.0,77.8,239.8,158.6,8.5
292,1,Legion Y70,2022,440.0,5100.0,111,33,209.0,Nano-SIM,6.67,1080,2400,395.0,85.3,163.6,77,8
293,1,Tab M10 Plus (3rd Gen),2022,260.0,7700.0,111,33,465.0,Nano-SIM,10.61,1200,2000,220.0,80.3,251.2,158.8,7.5
294,1,Legion Y700,2022,360.0,6550.0,111,33,375.0,Nano-SIM,8.8,1600,2560,343.0,84.6,207.1,128.1,7.9
295,1,Legion Y90,2022,570.0,5600.0,111,33,252.0,Nano-SIM,6.92,1080,2460,388.0,81.9,177,78.4,10.1
296,1,K14 Plus,2022,200.0,5000.0,111,14,198.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.1,75.7,9.1
297,1,Tab K10,2021,170.0,7700.0,111,14,460.0,Nano-SIM,10.3,1200,1920,220.0,82.4,244,153,8.2
298,1,Tab P12 Pro,2021,520.0,10200.0,111,14,565.0,Nano-SIM,12.6,1600,2560,240.0,87.4,285.6,184.5,5.6
299,1,Tab P11 5G,2021,500.0,7700.0,111,14,520.0,Nano-SIM,11.0,1200,2000,212.0,81.9,258,163,7.9
300,1,K13,2021,90.0,5000.0,111,68,200.0,Nano-SIM,6.52,720,1600,269.0,81.9,165.1,75.9,9.2
301,1,Yoga Tab 11,2021,350.0,7700.0,111,14,655.0,Nano-SIM,11.0,1200,2000,212.0,79.4,256.8,169,7.9
302,1,Tab P11 Plus,2021,300.0,7700.0,111,14,490.0,Nano-SIM,11.0,1200,2000,212.0,81.8,258.4,163,7.5
303,1,Tab M7 (3rd Gen),2021,120.0,3750.0,111,14,237.0,Nano-SIM,7.0,600,1024,170.0,76.5,176.2,102.3,8.3
304,1,K13 Note,2021,120.0,5000.0,111,14,200.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.2,75.7,9.1
305,1,Legion 2 Pro,2021,880.0,5500.0,111,14,259.0,Nano-SIM,6.92,1080,2460,388.0,82.3,176,78.5,9.9
306,1,Legion Duel 2,2021,800.0,5500.0,111,14,259.0,Nano-SIM,6.92,1080,2460,388.0,82.3,176,78.5,9.9
307,1,K12 Pro,2020,130.0,6000.0,111,68,221.0,Nano-SIM,6.8,720,1640,263.0,83.1,172.1,76.8,9.7
308,1,K12 (China),2020,100.0,5000.0,111,68,200.0,Nano-SIM,6.5,720,1600,270.0,81.6,165.2,75.7,9.2
309,1,A8 2020,2020,90.0,5000.0,111,68,205.0,Nano-SIM,6.53,720,1560,259.0,87.2,163.8,75.6,9.3
310,1,Tab P11 Pro,2020,550.0,8600.0,111,68,485.0,Nano-SIM,11.5,1600,2560,263.0,84.6,264.3,171.4,6.9
311,1,Tab P11,2021,200.0,7700.0,111,68,490.0,Nano-SIM,11.0,1200,2000,212.0,81.8,258.4,163,7.5
312,1,Tab M10 HD Gen 2,2020,170.0,5000.0,111,68,420.0,Nano-SIM,10.1,800,1280,149.0,82.0,241.5,149.4,8.3
313,1,Legion Duel,2020,510.0,5000.0,111,68,239.0,Nano-SIM,6.65,1080,2340,388.0,81.7,169.2,78.5,9.9
314,1,A7,2019,100.0,4000.0,111,62,198.0,Nano-SIM,6.09,720,1560,282.0,78.3,155,75,12
315,1,M10 Plus,2020,200.0,5000.0,111,62,460.0,Nano-SIM,10.3,1200,1920,220.0,82.2,244.2,153.3,8.2
316,1,K10 Note,2019,180.0,4050.0,111,62,164.0,Nano-SIM,6.3,1080,2340,409.0,83.7,156.6,74.3,7.9
317,1,A6 Note,2019,100.0,4000.0,111,62,172.0,Nano-SIM,6.09,720,1560,282.0,80.7,154.7,72.9,9.2
318,1,Tab M8 (FHD),2019,160.0,5100.0,111,62,305.0,Nano-SIM,8.0,1200,1920,283.0,76.4,198.2,122.6,8.2
319,1,Tab M8 (HD),2019,140.0,5000.0,111,62,305.0,Nano-SIM,8.0,800,1280,189.0,76.5,199.1,121.8,8.2
320,1,Tab M7,2019,100.0,3590.0,111,62,236.0,Nano-SIM,7.0,600,1024,170.0,76.0,176.3,102.9,8.3
321,1,Z6,2019,250.0,4000.0,111,62,159.0,Nano-SIM,6.39,1080,2340,403.0,85.7,157,74.5,8
322,1,Z6 Pro 5G,2019,400.0,4000.0,111,62,185.0,Nano-SIM,6.39,1080,2340,403.0,85.3,157.5,74.6,8.7
323,1,Z6 Youth,2019,160.0,4050.0,111,62,164.0,Nano-SIM,6.3,1080,2340,409.0,83.7,156.6,74.3,7.9
324,1,Z6 Pro,2019,430.0,4000.0,111,62,185.0,Nano-SIM,6.39,1080,2340,403.0,85.3,157.5,74.6,8.7
325,1,K6 Enjoy,2019,190.0,3300.0,111,62,161.0,Nano-SIM,6.22,720,1520,270.0,82.3,156.4,75,8
326,1,Tab V7,2019,250.0,5180.0,111,62,195.0,Nano-SIM,6.95,1080,2160,350.0,79.6,177.9,86.5,7.9
327,1,S5 Pro GT,2018,200.0,3500.0,111,40,170.0,Nano-SIM,6.2,1080,2246,402.0,83.0,154.5,75.5,7.7
328,1,Z5s,2018,220.0,3300.0,111,62,172.0,Nano-SIM,6.3,1080,2340,409.0,83.5,156.7,74.5,7.9
329,1,Z5 Pro GT,2018,400.0,3350.0,111,40,210.0,Nano-SIM,6.39,1080,2340,403.0,88.5,155.1,73,9.3
330,1,Z5 Pro,2018,300.0,3350.0,111,40,210.0,Nano-SIM,6.39,1080,2340,403.0,88.5,155.1,73,9.3
331,1,S5 Pro,2018,200.0,3500.0,111,40,170.0,Nano-SIM,6.2,1080,2246,402.0,83.0,154.5,75.5,7.7
332,1,K5 Pro,2018,150.0,4050.0,111,40,165.0,Nano-SIM,5.99,1080,2160,403.0,79.1,156,75,8
333,1,K9,2018,130.0,3000.0,111,40,155.0,Nano-SIM,5.7,720,1440,282.0,74.8,153.8,72.9,8
334,1,Z5,2018,200.0,3300.0,111,40,165.0,Nano-SIM,6.2,1080,2246,402.0,83.6,153,75.7,7.9
335,1,K5 Note (2018),2018,150.0,3760.0,111,65,176.0,Nano-SIM,6.0,720,1440,268.0,76.5,158.3,76.7,8.5
336,1,K5 play,2018,110.0,3000.0,111,65,155.0,Nano-SIM,5.7,720,1440,282.0,75.1,153.8,72.6,7.9
337,1,K5,2018,130.0,3000.0,111,36,160.0,Nano-SIM,5.7,720,1440,282.0,75.0,153.8,72.7,7.8
338,1,S5,2018,150.0,3000.0,111,65,155.0,Nano-SIM,5.7,1080,2160,424.0,74.1,154,73.5,7.8
339,1,K320t,2017,150.0,3000.0,111,41,153.8,Micro-SIM,5.7,720,1440,282.0,73.5,155.2,73.5,8.5
340,1,moto tab,2017,230.0,7000.0,111,41,500.0,Nano-SIM,10.1,1200,1920,224.0,68.4,247,175,7.6
341,1,Tab 7 Essential,2017,80.0,3450.0,111,41,254.0,Nano-SIM,7.0,600,1024,170.0,69.4,194.8,102,8.8
342,1,K8 Plus,2017,200.0,4000.0,111,30,165.0,Nano-SIM,5.2,1080,1920,424.0,68.4,147.9,73.7,9
343,1,K8,2017,170.0,4000.0,111,30,165.0,Nano-SIM,5.2,720,1280,282.0,68.4,147.9,73.7,8.6
344,1,Tab 4 10 Plus,2017,270.0,7000.0,111,36,475.0,Nano-SIM,10.1,1200,1920,224.0,69.2,247,173,7
345,1,Tab 4 10,2017,180.0,7000.0,111,36,500.0,Nano-SIM,10.1,800,1280,149.0,70.0,247,171,8.3
346,1,Tab 4 8 Plus,2017,200.0,4850.0,111,41,300.0,Nano-SIM,8.0,1200,1920,283.0,71.8,210,123,7
347,1,Tab 4 8,2017,170.0,4850.0,111,41,310.0,Nano-SIM,8.0,800,1280,189.0,70.9,211,124,8.2
348,1,Tab3 8 Plus,2017,170.0,4250.0,111,8,329.0,Micro-SIM,8.0,1200,1920,283.0,70.7,210,125,8.9
349,1,ZUK Edge,2016,450.0,3100.0,111,41,160.0,Nano-SIM,5.5,1080,1920,401.0,78.3,142.9,74.5,7.7
350,1,A6600 Plus,2016,130.0,2300.0,111,78,142.0,Micro-SIM,5.0,720,1280,294.0,68.8,141,71,8.8
351,1,A6600,2016,110.0,2300.0,111,78,142.0,Micro-SIM,5.0,720,1280,294.0,68.8,141,71,8.8
352,1,B,2016,80.0,2000.0,111,78,144.0,Micro-SIM,4.5,480,800,207.0,65.9,132.5,66,9.9
353,1,A Plus,2016,70.0,2000.0,11,82,146.0,Micro-SIM,4.5,480,854,218.0,63.6,133,66,9.9
354,1,P2,2016,240.0,5100.0,111,8,177.0,Nano-SIM,5.5,1080,1920,401.0,71.7,153,76,8.3
355,1,K6 Note,2016,250.0,4000.0,111,78,169.0,Nano-SIM,5.5,1080,1920,401.0,72.7,151,76,8.4
356,1,K6 Power,2016,170.0,4000.0,111,78,145.0,Nano-SIM,5.0,1080,1920,441.0,69.1,141.9,70.3,9.3
357,1,K6,2016,200.0,3000.0,111,78,140.0,Nano-SIM,5.0,1080,1920,441.0,69.1,141.9,70.3,8.2
358,1,Yoga Tab 3 10,2016,180.0,8400.0,111,78,655.0,Micro-SIM,10.1,800,1280,149.0,63.2,253,185,9.5
359,1,Yoga Tab 3 Plus,2016,300.0,9300.0,111,8,637.0,Micro-SIM,10.1,1600,2560,299.0,66.9,247,179,7.9
360,1,Vibe A,2016,50.0,1700.0,11,82,132.0,Mini-SIM,4.0,480,800,233.0,57.2,124.5,64,10.6
361,1,C2,2016,200.0,2750.0,111,78,139.0,Micro-SIM,5.0,720,1280,294.0,67.5,143,71.4,8.6
362,1,Phab2 Plus,2016,250.0,4050.0,111,78,218.0,Micro-SIM,6.4,1080,1920,344.0,73.5,173.9,88.3,9.6
363,1,Phab2,2016,230.0,4050.0,111,78,225.0,Micro-SIM,6.4,720,1280,229.0,72.1,175,89.5,9.6
364,1,Phab2 Pro,2016,350.0,4050.0,111,78,259.0,Nano-SIM,6.4,1440,2560,459.0,70.9,179.8,88.6,10.7
365,1,ZUK Z2,2016,220.0,3500.0,111,8,149.0,Nano-SIM,5.0,1080,1920,441.0,70.6,141.7,68.9,8.5
366,1,Vibe C,2016,90.0,2300.0,111,60,166.0,Micro-SIM,5.0,480,854,196.0,66.9,143.5,71.8,9
367,1,ZUK Z2 Pro,2016,350.0,3100.0,111,8,145.0,Nano-SIM,5.2,1080,1920,424.0,72.7,145.4,70.5,7.5
368,1,Tab3 10,2016,280.0,7000.0,11,8,509.0,Micro-SIM,10.1,1920,1200,224.0,70.0,247,171,8.9
369,1,Tab3 8,2016,120.0,4290.0,111,8,329.0,Micro-SIM,8.0,800,1280,189.0,70.7,210,125,8.9
370,1,Tab3 7,2016,80.0,3450.0,111,78,260.0,Micro-SIM,7.0,600,1024,170.0,72.2,191,100,8.8
371,1,Vibe K5,2016,120.0,2750.0,111,82,142.0,Micro-SIM,5.0,720,1280,294.0,68.4,142,71,8
372,1,A7000 Turbo,2016,180.0,2900.0,111,58,150.0,Micro-SIM,5.5,1080,1920,401.0,71.7,152.6,76.2,8
373,1,Vibe P1 Turbo,2016,260.0,4900.0,111,82,189.0,Nano-SIM,5.5,1080,1920,401.0,72.1,152.9,75.6,9.9
374,1,K5 Note,2016,190.0,3500.0,111,82,165.0,Nano-SIM,5.5,1080,1920,401.0,72.5,152,75.7,8.5
375,1,Lemon 3,2016,110.0,2750.0,111,82,142.0,Micro-SIM,5.0,1080,1920,441.0,68.4,142,71,8
376,1,Vibe S1 Lite,2016,210.0,2700.0,111,82,129.0,Micro-SIM,5.0,1080,1920,441.0,66.9,145,71,8.6
377,1,Vibe K4 Note,2016,190.0,3300.0,111,60,158.0,Micro-SIM,5.5,1080,1920,401.0,71.0,153.6,76.5,9.2
378,1,Vibe X3 c78,2015,320.0,3300.0,111,82,198.0,Micro-SIM,5.5,1080,1920,401.0,71.0,153.6,76.5,9.2
379,1,Vibe X3,2015,300.0,3500.0,111,82,175.0,Nano-SIM,5.5,1080,1920,401.0,70.8,154,76.5,9.3
380,1,A3690,2015,110.0,2300.0,111,82,140.0,Micro-SIM,5.0,720,1280,294.0,68.6,141.2,71.2,8.8
381,1,Yoga Tab 3 Pro,2015,380.0,10.0,111,78,666.8,Micro-SIM,10.1,1600,2560,299.0,66.9,246.9,179.1,4.7
382,1,A1000,2015,60.0,2000.0,11,80,132.0,Mini-SIM,4.0,480,800,233.0,57.2,124.5,64,10.6
383,1,Phab,2015,180.0,4250.0,111,82,250.0,Micro-SIM,6.98,720,1280,210.0,74.4,186,97,8.9
384,1,Phab Plus,2015,250.0,3500.0,111,80,229.0,Micro-SIM,6.8,1080,1920,324.0,70.7,186.6,96.6,7.6
385,1,Vibe P1,2015,380.0,5000.0,111,82,189.0,Nano-SIM,5.5,1080,1920,401.0,72.1,152.9,75.6,9.9
386,1,A6010 Plus,2015,160.0,2300.0,111,58,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141,70,8.2
387,1,A6010,2015,150.0,2300.0,111,58,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141,70,8.2
388,1,Vibe P1m,2015,110.0,4000.0,111,82,148.0,Micro-SIM,5.0,720,1280,294.0,68.1,141,71.8,9.3
389,1,Vibe S1,2015,270.0,2420.0,111,80,132.0,Nano-SIM,5.0,1080,1920,441.0,67.9,143.3,70.8,7.8
390,1,ZUK Z1,2015,320.0,4100.0,111,60,175.0,Nano-SIM,5.5,1080,1920,401.0,69.3,155.7,77.3,8.9
391,1,A616,2015,50.0,2250.0,111,75,174.0,Micro-SIM,5.5,480,854,178.0,72.1,149.9,77.1,9.2
392,1,A3900,2015,70.0,2300.0,111,46,157.0,Micro-SIM,5.0,480,854,196.0,67.2,142.8,71.8,9
393,1,S60,2015,280.0,2150.0,111,46,128.0,Micro-SIM,5.0,720,1280,294.0,66.8,143.3,72,7.7
394,1,A6000 Plus,2015,110.0,2300.0,111,45,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141,70,8.2
395,1,A1900,2015,60.0,1500.0,11,46,117.0,Micro-SIM,4.0,480,800,233.0,60.7,121,62,9.5
396,1,K3 Note,2015,150.0,3000.0,111,12,150.0,Micro-SIM,5.5,1080,1920,401.0,71.7,152.6,76.2,8
397,1,Vibe Shot,2015,300.0,3000.0,111,32,145.0,Micro-SIM,5.0,1080,1920,441.0,69.3,142,70,7.3
398,1,A7000 Plus,2015,190.0,2900.0,111,80,140.0,Micro-SIM,5.5,1080,1920,401.0,71.7,152.6,76.2,8
399,1,A7000,2015,150.0,2900.0,111,32,140.0,Micro-SIM,5.5,720,1280,267.0,71.7,152.6,76.2,8
400,1,A5000,2015,150.0,4000.0,11,46,160.0,Micro-SIM,5.0,720,1280,294.0,68.9,140,71.4,10
401,1,Tab 2 A10-70,2015,180.0,7000.0,111,45,509.0,Micro-SIM,10.1,1200,1920,218.0,73.9,247,171,8.9
402,1,Tab 2 A8-50,2015,120.0,4290.0,111,80,360.0,Micro-SIM,8.0,800,1280,184.0,74.6,210,125,8.9
403,1,P70,2015,240.0,4000.0,111,75,149.0,Micro-SIM,5.0,720,1280,294.0,67.6,142,71.8,8.9
404,1,Tab 2 A7-30,2015,110.0,3450.0,11,46,269.0,Mini-SIM,7.0,600,1024,170.0,68.8,191,105,8.9
405,1,A6000,2015,100.0,2300.0,111,45,128.0,Micro-SIM,5.0,720,1280,294.0,69.8,141,70,8.2
406,1,P90,2015,450.0,4000.0,111,75,156.0,Micro-SIM,5.5,1080,1920,401.0,71.8,150,77.4,8.5
407,1,Vibe X2 Pro,2015,330.0,2410.0,111,75,140.0,Nano-SIM,5.3,1080,1920,416.0,74.6,146.3,71,7
