id,year,name,brand,core,type,version,memory,network,sensor,dimensions,weight,size,screen_to_body_ratio,resolution,ppi_density,price,battery,sim,length,width,thinckness,length_resolution,width_resolution,os_id,brand_id,sensor_with_id,mem_with_id
57,2019,P Smart Z,Huawei,8.0,Android,9.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",163.5 x 77.3 x 8.8,196.8,6.59,84.3,1080 x 2340,391.0,280.0,4000.0,Nano-SIM,163.5,77.3,8.8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
58,2019,Mate 20 X (5G),Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",174.6 x 85.4 x 8.4,233.0,7.2,87.6,1080 x 2244,346.0,760.0,4200.0,Nano-SIM,174.6,85.4,8.4,1080,2244,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8'))]"
59,2019,P30 Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8'), ('512', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",158 x 73.4 x 8.4,192.0,6.47,88.6,1080 x 2340,398.0,670.0,4200.0,Nano-SIM,158,73.4,8.4,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8')), (73, ('512', '8'))]"
60,2019,P30,Huawei,8.0,Android,9.0,"[('64', '8'), ('128', '6'), ('128', '8'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",149.1 x 71.4 x 7.6,165.0,6.1,85.8,1080 x 2340,422.0,349.0,3650.0,Nano-SIM,149.1,71.4,7.6,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(50, ('64', '8')), (91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
61,2019,P30 lite,Huawei,8.0,Android,9.0,"[('64', '4'), ('128', '4'), ('128', '6'), ('128', '8'), ('256', '4'), ('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,159.0,6.15,84.2,1080 x 2312,415.0,420.0,3340.0,Nano-SIM,152.9,72.7,7.4,1080,2312,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8')), (21, ('256', '4')), (74, ('256', '6'))]"
62,2019,nova 4e,Huawei,8.0,Android,9.0,"[('128', '4'), ('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",152.9 x 72.7 x 7.4,159.0,6.15,84.2,1080 x 2312,415.0,270.0,3340.0,Nano-SIM,152.9,72.7,7.4,1080,2312,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4')), (91, ('128', '6')), (70, ('128', '8'))]"
63,2019,Y5 (2019),Huawei,4.0,Android,9.0,"[('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",147.1 x 70.8 x 8.5,146.0,5.71,78.1,720 x 1520,295.0,130.0,3020.0,Nano-SIM,147.1,70.8,8.5,720,1520,62,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(79, ('16', '2')), (47, ('32', '2'))]"
64,2019,Enjoy 9e,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,78.7,720 x 1560,283.0,120.0,3020.0,Nano-SIM,156.3,73.5,8,720,1560,62,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (59, ('64', '3'))]"
65,2019,Enjoy 9s,Huawei,8.0,Android,9.0,"[('64', '4'), ('64', '6'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM,155.2,73.4,8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (90, ('64', '6')), (40, ('128', '4'))]"
66,2018,Y Max,Huawei,8.0,Android,8.1,"[('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",177.6 x 86.2 x 8.5,210.0,7.12,83.5,1080 x 2244,350.0,280.0,5000.0,Nano-SIM,177.6,86.2,8.5,1080,2244,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(40, ('128', '4'))]"
67,2019,MediaPad M5 Lite 8,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity']",204.2 x 122.2 x 8.2,310.0,8.0,74.4,1920 x 1200,283.0,160.0,5100.0,Nano-SIM,204.2,122.2,8.2,1920,1200,62,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(72, ('32', '3')), (38, ('64', '4')), (40, ('128', '4'))]"
68,2019,Y6 Pro (2019),Huawei,4.0,Android,9.0,"[('32', '3')]",111,"['Accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,120.0,3020.0,Nano-SIM,156.3,73.5,8,720,1560,62,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(72, ('32', '3'))]"
69,2019,Y6 (2019),Huawei,4.0,Android,9.0,"[('32', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",156.3 x 73.5 x 8,150.0,6.09,79.2,720 x 1560,282.0,130.0,3020.0,Nano-SIM,156.3,73.5,8,720,1560,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(47, ('32', '2'))]"
70,2019,Y7 (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,180.0,4000.0,Nano-SIM,158.9,76.9,8.1,720,1520,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4'))]"
71,2019,Y7 Prime (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,200.0,4000.0,Nano-SIM,158.9,76.9,8.1,720,1520,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (59, ('64', '3'))]"
72,2019,Y7 Pro (2019),Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,200.0,4000.0,Nano-SIM,158.9,76.9,8.1,720,1520,40,6,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4')), (40, ('128', '4'))]"
73,2018,Y5 lite (2018),Huawei,4.0,Android,8.1,"[('16', '1')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.3,142.0,5.45,73.8,720 x 1440,295.0,100.0,3020.0,Nano-SIM,146.5,70.9,8.3,720,1440,40,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(75, ('16', '1'))]"
74,2018,nova 4,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157 x 75.1 x 7.8,172.0,6.4,86.0,1080 x 2310,398.0,400.0,3750.0,Nano-SIM,157,75.1,7.8,1080,2310,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8'))]"
75,2018,P smart 2019,Huawei,8.0,Android,9.0,"[('32', '3'), ('64', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,200.0,3400.0,Nano-SIM,155.2,73.4,8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (59, ('64', '3'))]"
76,2018,Enjoy 9,Huawei,8.0,Android,8.1,"[('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity', 'compass']",158.9 x 76.9 x 8.1,168.0,6.26,80.0,720 x 1520,269.0,130.0,4000.0,Nano-SIM,158.9,76.9,8.1,720,1520,40,6,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4'))]"
77,2018,Mate 20 RS Porsche Design,Huawei,8.0,Android,9.0,"[('256', '8'), ('512', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",157.8 x 72.3 x 9.7,187.0,6.39,87.9,1440 x 3120,538.0,1200.0,4200.0,Nano-SIM,157.8,72.3,9.7,1440,3120,62,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(32, ('256', '8')), (73, ('512', '8'))]"
78,2018,Mate 20 X,Huawei,8.0,Android,9.0,"[('128', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",174.6 x 85.4 x 8.2,232.0,7.2,87.6,1080 x 2244,346.0,580.0,5000.0,Nano-SIM,174.6,85.4,8.2,1080,2244,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(91, ('128', '6')), (32, ('256', '8'))]"
79,2018,Mate 20 Pro,Huawei,8.0,Android,9.0,"[('128', '6'), ('128', '8'), ('256', '8')]",111,"['Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",157.8 x 72.3 x 8.6,189.0,6.39,87.9,1440 x 3120,538.0,800.0,4200.0,Nano-SIM,157.8,72.3,8.6,1440,3120,62,6,"[(5, 'Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(91, ('128', '6')), (70, ('128', '8')), (32, ('256', '8'))]"
80,2018,Mate 20,Huawei,8.0,Android,9.0,"[('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",158.2 x 77.2 x 8.3,188.0,6.53,88.0,1080 x 2244,381.0,460.0,4000.0,Nano-SIM,158.2,77.2,8.3,1080,2244,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6'))]"
81,2018,MediaPad T5,Huawei,8.0,Android,8.0,"[('16', '2'), ('32', '2'), ('32', '3'), ('64', '4')]",111,['Accelerometer'],243 x 164 x 7.8,460.0,10.1,74.2,1920 x 1200,224.0,170.0,5100.0,Nano-SIM,243,164,7.8,1920,1200,65,6,"[(22, 'Accelerometer')]","[(79, ('16', '2')), (47, ('32', '2')), (72, ('32', '3')), (38, ('64', '4'))]"
82,2018,MediaPad M5 lite,Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",243.4 x 162.2 x 7.7,475.0,10.1,74.9,1920 x 1200,224.0,200.0,7500.0,Nano-SIM,243.4,162.2,7.7,1920,1200,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4'))]"
83,2018,Y9 (2019),Huawei,8.0,Android,8.1,"[('64', '3'), ('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",162.4 x 77.1 x 8.1,173.0,6.5,82.8,1080 x 2340,396.0,180.0,4000.0,Nano-SIM,162.4,77.1,8.1,1080,2340,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(59, ('64', '3')), (38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
84,2018,Mate 20 lite,Huawei,8.0,Android,8.1,"[('64', '4'), ('64', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",158.3 x 75.3 x 7.6,172.0,6.3,81.7,1080 x 2340,409.0,230.0,3750.0,Nano-SIM,158.3,75.3,7.6,1080,2340,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (90, ('64', '6'))]"
85,2018,P Smart+ 2019,Huawei,8.0,Android,9.0,"[('64', '3'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",155.2 x 73.4 x 8,160.0,6.21,83.1,1080 x 2340,415.0,260.0,3400.0,Nano-SIM,155.2,73.4,8,1080,2340,62,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(59, ('64', '3')), (91, ('128', '6'))]"
86,2018,nova 3i,Huawei,8.0,Android,8.1,"[('64', '4'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.6 x 75.2 x 7.6,169.0,6.3,82.2,1080 x 2340,409.0,220.0,3340.0,Nano-SIM,157.6,75.2,7.6,1080,2340,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4')), (91, ('128', '6'))]"
87,2018,nova 3,Huawei,8.0,Android,8.1,"[('64', '6'), ('128', '4'), ('128', '6')]",111,"['Infrared Face ID', 'fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157 x 73.7 x 7.3,166.0,6.3,84.2,1080 x 2340,409.0,350.0,3750.0,Nano-SIM,157,73.7,7.3,1080,2340,40,6,"[(26, 'Infrared Face ID'), (19, 'fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6'))]"
88,2018,Y5 Prime (2018),Huawei,4.0,Android,8.1,"[('16', '1'), ('16', '2'), ('32', '2')]",111,"['Accelerometer', 'proximity']",146.5 x 70.9 x 8.3,142.0,5.45,73.8,720 x 1440,295.0,100.0,3020.0,Nano-SIM,146.5,70.9,8.3,720,1440,40,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(75, ('16', '1')), (79, ('16', '2')), (47, ('32', '2'))]"
89,2018,Y3 (2018),Huawei,4.0,Android,8.0,"[('8', '1')]",111,"['Accelerometer', 'proximity']",145.1 x 73.7 x 9.5,175.0,5.0,64.4,480 x 854,196.0,90.0,2280.0,Micro-SIM,145.1,73.7,9.5,480,854,65,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(5, ('8', '1'))]"
90,2018,Y6 Prime (2018),Huawei,4.0,Android,8.0,"[('16', '2'), ('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity']",152.4 x 73 x 7.8,150.0,5.7,75.4,720 x 1440,282.0,140.0,3000.0,Nano-SIM,152.4,73,7.8,720,1440,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(79, ('16', '2')), (72, ('32', '3'))]"
91,2018,Y6 (2018),Huawei,4.0,Android,8.0,"[('16', '2'), ('16', '3')]",111,"['Accelerometer', 'proximity']",152.4 x 73 x 7.8,150.0,5.7,75.4,720 x 1440,282.0,150.0,3000.0,Nano-SIM,152.4,73,7.8,720,1440,65,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(79, ('16', '2')), (19, ('16', '3'))]"
92,2018,Mate RS Porsche Design,Huawei,8.0,Android,8.1,"[('256', '6'), ('512', '6')]",111,"['Fingerprints', 'accelerometer', 'gyro', 'proximity', 'compass', 'barometer']",152.9 x 72.5 x 8.5,183.0,6.0,83.5,1440 x 2880,538.0,1300.0,4000.0,Nano-SIM,152.9,72.5,8.5,1440,2880,40,6,"[(3, 'Fingerprints'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (24, 'barometer')]","[(74, ('256', '6')), (3, ('512', '6'))]"
93,2018,P20 Pro,Huawei,8.0,Android,8.1,"[('64', '6'), ('128', '6'), ('128', '8'), ('256', '6'), ('256', '8')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",155 x 73.9 x 7.8,180.0,6.1,82.0,1080 x 2240,408.0,410.0,4000.0,Nano-SIM,155,73.9,7.8,1080,2240,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(90, ('64', '6')), (91, ('128', '6')), (70, ('128', '8')), (74, ('256', '6')), (32, ('256', '8'))]"
94,2018,P20,Huawei,8.0,Android,8.1,"[('64', '4'), ('64', '6'), ('128', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass', 'color spectrum']",149.1 x 70.8 x 7.7,165.0,5.8,80.4,1080 x 2240,429.0,330.0,3400.0,Nano-SIM,149.1,70.8,7.7,1080,2240,40,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass'), (21, 'color spectrum')]","[(38, ('64', '4')), (90, ('64', '6')), (40, ('128', '4')), (91, ('128', '6'))]"
95,2018,P20 lite,Huawei,8.0,Android,8.0,"[('32', '3'), ('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",148.6 x 71.2 x 7.4,145.0,5.84,80.5,1080 x 2280,432.0,240.0,3000.0,Nano-SIM,148.6,71.2,7.4,1080,2280,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
96,2018,Y7 Pro (2018),Huawei,8.0,Android,8.0,"[('32', '3')]",111,"['Accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,150.0,3000.0,Nano-SIM,158.3,76.7,7.8,720,1440,65,6,"[(22, 'Accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3'))]"
97,2018,Y7 Prime (2018),Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,170.0,3000.0,Nano-SIM,158.3,76.7,7.8,720,1440,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4'))]"
98,2018,Y7 (2018),Huawei,8.0,Android,8.0,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",158.3 x 76.7 x 7.8,155.0,5.99,76.3,720 x 1440,269.0,150.0,3000.0,Nano-SIM,158.3,76.7,7.8,720,1440,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(79, ('16', '2'))]"
99,2018,Y9 (2018),Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",157.2 x 75.3 x 7.9,170.0,5.93,76.7,1080 x 2160,407.0,220.0,4000.0,Nano-SIM,157.2,75.3,7.9,1080,2160,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4')), (40, ('128', '4'))]"
100,2018,MediaPad M5 10 (Pro),Huawei,8.0,Android,8.0,"[('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",258.7 x 171.8 x 7.3,498.0,10.8,76.1,2560 x 1600,280.0,390.0,7500.0,Nano-SIM,258.7,171.8,7.3,2560,1600,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (40, ('128', '4'))]"
101,2018,MediaPad M5 10,Huawei,8.0,Android,8.0,"[('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",258.7 x 171.8 x 7.3,498.0,10.8,76.1,2560 x 1600,280.0,290.0,7500.0,Nano-SIM,258.7,171.8,7.3,2560,1600,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
102,2018,MediaPad M5 8,Huawei,8.0,Android,8.0,"[('32', '4'), ('64', '4'), ('128', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",212.6 x 124.8 x 7.3,316.0,8.4,77.1,2560 x 1600,359.0,290.0,5100.0,Nano-SIM,212.6,124.8,7.3,2560,1600,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(28, ('32', '4')), (38, ('64', '4')), (40, ('128', '4'))]"
103,2017,P smart,Huawei,8.0,Android,8.0,"[('32', '3'), ('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",150.1 x 72.1 x 7.5,143.0,5.65,76.1,1080 x 2160,427.0,170.0,3000.0,Nano-SIM,150.1,72.1,7.5,1080,2160,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3')), (38, ('64', '4'))]"
104,2017,nova 2s,Huawei,8.0,Android,8.0,"[('64', '4'), ('64', '6'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'compass']",156.9 x 75.1 x 7.5,169.0,6.0,78.5,1080 x 2160,403.0,200.0,3340.0,Nano-SIM,156.9,75.1,7.5,1080,2160,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4')), (90, ('64', '6')), (91, ('128', '6'))]"
105,2017,Mate 10 Porsche Design,Huawei,8.0,Android,8.0,"[('256', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",154.2 x 74.5 x 7.9,178.0,6.0,80.9,1080 x 2160,402.0,600.0,4000.0,Nano-SIM,154.2,74.5,7.9,1080,2160,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(74, ('256', '6'))]"
106,2017,Mate 10 Pro,Huawei,8.0,Android,8.0,"[('64', '4'), ('128', '6')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",154.2 x 74.5 x 7.9,178.0,6.0,80.9,1080 x 2160,402.0,450.0,4000.0,Nano-SIM,154.2,74.5,7.9,1080,2160,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(38, ('64', '4')), (91, ('128', '6'))]"
107,2017,Mate 10,Huawei,8.0,Android,8.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'gyro', 'proximity', 'barometer', 'compass']",150.5 x 77.8 x 8.2,186.0,5.9,81.6,1440 x 2560,499.0,230.0,4000.0,Nano-SIM,150.5,77.8,8.2,1440,2560,65,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (27, 'gyro'), (18, 'proximity'), (24, 'barometer'), (9, 'compass')]","[(38, ('64', '4'))]"
108,2017,Mate 10 Lite,Huawei,8.0,Android,7.0,"[('64', '4')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",156.2 x 75.2 x 7.5,164.0,5.9,76.5,1080 x 2160,409.0,190.0,3340.0,Nano-SIM,156.2,75.2,7.5,1080,2160,41,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(38, ('64', '4'))]"
109,2017,P9 lite mini,Huawei,4.0,Android,7.0,"[('16', '2')]",111,"['Fingerprint', 'accelerometer', 'proximity']",143.5 x 71 x 8.1,145.0,5.0,67.6,720 x 1280,294.0,150.0,3020.0,Nano-SIM,143.5,71,8.1,720,1280,41,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity')]","[(79, ('16', '2'))]"
110,2017,Y7 Prime,Huawei,8.0,Android,7.0,"[('32', '3')]",111,"['Fingerprint', 'accelerometer', 'proximity', 'compass']",153.6 x 76.4 x 8.4,165.0,5.5,71.1,720 x 1280,267.0,180.0,4000.0,Nano-SIM,153.6,76.4,8.4,720,1280,41,6,"[(6, 'Fingerprint'), (32, 'accelerometer'), (18, 'proximity'), (9, 'compass')]","[(72, ('32', '3'))]"
111,2017,MediaPad M3 Lite 8,Huawei,8.0,Android,7.0,"[('16', '4'), ('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity']",213.3 x 123.3 x 7.5,310.0,8.0,70.6,1200 x 1920,283.0,270.0,4800.0,Nano-SIM,213.3,123.3,7.5,1200,1920,41,6,"[(22, 'Accelerometer'), (18, 'proximity')]","[(65, ('16', '4')), (72, ('32', '3')), (38, ('64', '4'))]"
112,2017,MediaPad T3 10,Huawei,4.0,Android,7.0,"[('16', '1'), ('16', '2'), ('32', '2'), ('32', '3')]",111,['Accelerometer'],229.8 x 159.8 x 8,460.0,9.6,72.8,800 x 1280,157.0,180.0,4800.0,Micro-SIM,229.8,159.8,8,800,1280,41,6,"[(22, 'Accelerometer')]","[(75, ('16', '1')), (79, ('16', '2')), (47, ('32', '2')), (72, ('32', '3'))]"
113,2017,MediaPad M3 Lite 10,Huawei,8.0,Android,7.0,"[('16', '4'), ('32', '3'), ('64', '4')]",111,"['Accelerometer', 'proximity', 'gyro']",241.3 x 171.5 x 7.1,310.0,10.1,71.5,1200 x 1920,224.0,250.0,6660.0,Nano-SIM,241.3,171.5,7.1,1200,1920,41,6,"[(22, 'Accelerometer'), (18, 'proximity'), (27, 'gyro')]","[(65, ('16', '4')), (72, ('32', '3')), (38, ('64', '4'))]"
