,name,brand,2G,3G,4G,5G,Announced,Status,Weight,Length,Width,Diameter,SIM,Display Type,Display Size,ppi,body ratio,OS,battery_capacity,Price,CPU,ratio,pixel,WLAN,Colors,Sensors,Bluetooth,GPU,Loudspeaker,3.5mm jack,Chipset,Network,Internal,Card slot,RAM,Storage
75,alcatel pop 3 (5),alcatel,True,True,True,False,2015.0,Discontinued,167.0,141 , 71.5 , 9.9 ,Micro-SIM,TFT,5.0,196.0,68.3,Android 5.1,1800.0,110.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Silver, Gold",Accelerometer,"4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDXC (dedicated slot),1.0,8.0
76,alcatel fierce xl,alcatel,True,True,True,False,2015.0,Discontinued,173.0,151.9 , 77.8 , 9.5 ,Micro-SIM,IPS LCD,5.5,267.0,70.6,Android 5.1.1,2500.0,130.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, proximity, compass","4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDHC (dedicated slot),2.0,16.0
79,alcatel flash 2,alcatel,True,True,True,False,2015.0,Discontinued,140.0,145.8 , 70.4 , 9 ,Micro-SIM,IPS LCD,5.0,294.0,67.1,Android 5.1,3000.0,230.0,8.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, hotspot","Volcanic Grey, Mica White","Accelerometer, proximity","4.0, A2DP",Mali-T720MP3,True,True,Mediatek MT6753 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",16GB 2GB RAM,microSDXC (dedicated slot),2.0,16.0
90,alcatel pop astro,alcatel,True,True,True,False,2015.0,Discontinued,144.9,133.6 , 65.3 , 9.9 ,Micro-SIM,TFT,4.5,245.0,64.0,Android 4.4.2,2000.0,130.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, proximity, compass","4.1, A2DP",Mali-T760MP2,True,True,Mediatek MT6732 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
92,alcatel idol 3 (5 5),alcatel,True,True,True,False,2015.0,Discontinued,141.0,152.7 , 75.1 , 7.4 ,Micro-SIM,IPS LCD,5.5,401.0,72.7,Android 5.0.2,2910.0,250.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, Sliver, Gold","Accelerometer, proximity, compass","4.1, A2DP",Adreno 405,False,True,Qualcomm MSM8939 Snapdragon 615 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","16GB 2GB RAM, 32GB 2GB RAM (DS)",microSDXC (dedicated slot) - single-SIM model,2.0,16.0
93,alcatel idol 3 (4 7),alcatel,True,True,True,False,2015.0,Discontinued,110.0,134.6 , 65.9 , 7.6 ,Micro-SIM,IPS LCD,4.7,312.0,68.7,Android 5.0.2,2000.0,200.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, Sliver, Gold","Accelerometer, proximity, compass","4.0, A2DP",Adreno 306,False,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","8GB 1.5GB RAM, 16GB 1.5GB RAM (DS)",microSDXC (dedicated slot) - single-SIM model,1.5,8.0
97,alcatel pixi 3 (8) 3g,alcatel,True,True,False,False,2015.0,Discontinued,335.0,209 , 124 , 9.2 ,Micro-SIM,TFT,8.0,189.0,71.6,Android 4.4.2,3240.0,100.0,2.0,16:10,1024000.0,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Black, White",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT8312 (28 nm),GSM / HSPA HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
98,alcatel pixi 3 (7) lte,alcatel,True,True,True,False,2015.0,Discontinued,260.0,191 , 109 , 9.2 ,Micro-SIM,TFT,7.0,170.0,66.2,Android 5.0,2820.0,130.0,4.0,16:9,614400.0,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Pink",Accelerometer,"4.1, A2DP, LE",Adreno 304,True,True,Qualcomm MSM8909 Snapdragon 210 (28 nm),"GSM / HSPA / LTE HSPA, LTE",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
99,alcatel pixi 3 (7) 3g,alcatel,True,True,False,False,2015.0,Discontinued,260.0,189 , 111 , 9.1 ,Micro-SIM,TFT,7.0,170.0,65.7,Android 4.4.2,2820.0,100.0,2.0,16:9,614400.0,Wi-Fi 802.11 b/g/n,"Yellow, Blue, Red, Pink",Accelerometer,"4.0, A2DP",Mali-400,True,True,Mediatek MT8312 (28 nm),GSM / HSPA HSPA,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
101,alcatel pop 10,alcatel,True,True,True,False,2015.0,Discontinued,380.0,245.2 , 146.4 , 7.9 ,Micro-SIM,IPS LCD,9.6,157.0,74.4,Android 5.0.1,4600.0,250.0,4.0,16:10,1024000.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, hotspot","White, Dark grey","Accelerometer, proximity","4.1, A2DP, LE",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
103,alcatel pixi 3 (4 5),alcatel,True,True,True,False,2015.0,Discontinued,125.0,132.2 , 65.1 , 10 ,Micro-SIM,TFT,4.5,218.0,64.8,Android 4.4.2,1400.0,60.0,2.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400Mali-T720MP2,True,True,Mediatek MT6572M (3G model)MT6735M (4G model),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","4GB 512MB RAM, 4GB 1GB RAM (LATAM)",microSDHC (dedicated slot),0.5,4.0
104,alcatel pixi 3 (4),alcatel,True,True,True,False,2015.0,Discontinued,110.0,121.3 , 64.2 , 11.6 ,Micro-SIM,TFT,4.0,233.0,58.5,Android 4.2.2,1400.0,50.0,2.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black, White",Accelerometer,"4.0, A2DP",Mali-400Adreno 304,True,True,Mediatek MT6572M (3G model)Qualcomm MSM8909 (4G model),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps",4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
105,alcatel pixi 3 (3 5) firefox,alcatel,True,True,False,False,2015.0,Discontinued,98.0,112.2 , 62 , 11.9 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,52.4,Firefox 2.0,1300.0,40.0,2.0,3:2,153600.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,Accelerometer,3.0,Mali-400,True,True,Mediatek MT6572M (28 nm),GSM / HSPA HSPA 21.1/5.76 Mbps,512MB 256MB RAM,microSDHC (dedicated slot),0.25,0.5
107,alcatel pop d3,alcatel,True,True,False,False,2014.0,Discontinued,114.0,121.6 , 64.4 , 12.1 ,Micro-SIM,"TFT, 256K colors",4.0,233.0,58.2,Android 4.4.2,1400.0,130.0,2.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
108,alcatel pop d1,alcatel,True,True,False,False,2014.0,Discontinued,101.0,112.2 , 62 , 12 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,52.4,Android 4.4.2,1300.0,80.0,2.0,3:2,153600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Midnight Blue, Dark Chocolate, Dark Aubergine, White, Red, Yellow, Orange, Green, Purple","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
109,alcatel pop icon,alcatel,True,True,False,False,2014.0,Discontinued,149.0,141 , 72.1 , 9.9 ,Micro-SIM,IPS LCD,5.0,220.0,67.8,Android 4.4.2,2000.0,120.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Black,"Accelerometer, proximity, compass","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
114,alcatel pop 2 (4 5) dual sim,alcatel,True,True,True,False,2014.0,Discontinued,147.0,132.5 , 65.4 , 9.9 ,Micro-SIM,TFT,4.5,218.0,64.4,Android 4.4,2000.0,180.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Lemon Yellow, Lavender, Jade Green, Cozy Red, Aqua Blue, White, Platinum Silver, Ash Gray, Volcano Black","Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","8GB (5GB user available), 1GB RAM",microSDHC (dedicated slot),1.0,8.0
115,alcatel pop 2 (4 5),alcatel,True,True,True,False,2014.0,Discontinued,147.0,132.5 , 65.4 , 10 ,Micro-SIM,TFT,4.5,218.0,64.4,Android 4.4.2,2000.0,130.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Lemon Yellow, Lavender, Jade Green, Cozy Red, Aqua Blue, White, Platinum Silver, Ash Gray, Volcano Black","Accelerometer, gyro, proximity, compass","4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps","8GB (5GB user available), 1GB RAM",microSDHC (dedicated slot),1.0,8.0
116,alcatel fierce 2,alcatel,True,True,False,False,2014.0,Discontinued,149.1,141 , 71.9 , 9.9 ,Micro-SIM,IPS LCD,5.0,220.0,68.0,Android 4.4.2,2000.0,90.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
117,alcatel evolve 2,alcatel,True,True,False,False,2014.0,Discontinued,121.1,121.6 , 64.5 , 11.7 ,Micro-SIM,IPS LCD,4.0,233.0,58.1,Android 4.4.2,1400.0,60.0,2.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
118,alcatel pop 8s,alcatel,True,True,True,False,2014.0,Discontinued,327.0,209 , 128 , 7.2 ,Micro-SIM,IPS LCD,8.0,189.0,69.4,Android 4.4.2,4100.0,250.0,4.0,16:10,1024000.0,Wi-Fi 802.11 b/g/n,"White, Black/ color back panels",Accelerometer,"4.0, A2DP",Adreno 306,True,True,Qualcomm MSM8916 Snapdragon 410 (28 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
119,alcatel hero 8,alcatel,True,True,True,False,2014.0,Discontinued,310.0,209 , 122 , 7.3 ,Micro-SIM,IPS LCD,8.0,283.0,72.8,Android 4.4.2,4060.0,280.0,8.0,16:10,2304000.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot",Dark Gray,"Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT8392 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","8GB 2GB RAM, 16GB 2GB RAM, 32GB 2GB RAM",microSDHC (dedicated slot),2.0,8.0
120,alcatel hero 2,alcatel,True,True,True,False,2014.0,Discontinued,175.0,160.5 , 81.6 , 7.9 ,Micro-SIM,IPS LCD,6.0,367.0,75.8,Android 4.4.2,3100.0,460.0,8.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot",Dark Gray,"Accelerometer, gyro, proximity, compass","4.0, A2DP",Mali-450MP4,True,True,Mediatek MT8392 (28 nm),"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps","16GB (12.9GB user available), 2GB RAM",microSDHC (dedicated slot),2.0,16.0
121,alcatel pixi 2,alcatel,True,True,False,False,2014.0,Discontinued,100.0,112.5 , 62 , 12 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,52.3,Android 4.2,1300.0,80.0,2.0,3:2,153600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Full White, Bluish Black",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
122,alcatel pop d5,alcatel,True,True,False,False,2014.0,Discontinued,150.0,132.5 , 67.9 , 10 ,Micro-SIM,TFT,4.5,218.0,62.0,Android 4.4.2,1800.0,100.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Black/White, Platinum Silver, Ash Gray, Volcano Black White, Platinum Silver, Cozy Red, Lemon Yellow, Aqua Blue, Jade Green, Lavender",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
123,alcatel pop c2,alcatel,True,True,False,False,2014.0,Discontinued,116.0,122 , 64.4 , 12 ,Mini-SIM,"TFT, 256K colors",4.0,233.0,58.0,Android 4.2,1300.0,40.0,2.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Bluish Black, Pure White",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
130,alcatel pop 7s,alcatel,True,True,True,False,2014.0,Discontinued,279.0,192 , 113 , 9 ,Micro-SIM,IPS LCD,7.0,170.0,63.6,Android 4.4.2,3240.0,190.0,4.0,16:9,614400.0,Wi-Fi 802.11 b/g/n,"White, Black/ color back panels",,"4.0, A2DP",Adreno 305,True,True,Qualcomm MSM8926 Snapdragon 400 (28 nm),"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
133,alcatel pop s7,alcatel,True,True,True,False,2014.0,Discontinued,162.0,141 , 72 , 9.4 ,Micro-SIM,IPS LCD,5.0,220.0,67.9,Android 4.4.2,3000.0,140.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Midnight Blue, Dark Chocolate, Dark Aubergine, White/ purple, green, red, orange, yellow back panels","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 42.2/11.5 Mbps, LTE Cat4 150/50 Mbps",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
134,alcatel pop s3,alcatel,True,True,True,False,2014.0,Discontinued,130.0,123 , 64.4 , 9.9 ,Micro-SIM,TFT,4.0,233.0,57.5,Android 4.3,2000.0,120.0,4.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Midnight Blue, Dark  Chocolate, Dark Aubergine, White, Red,  Orange, Yellow, Green, Purple","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
137,alcatel fire e,alcatel,True,True,False,False,2014.0,Discontinued,103.0,129 , 63.5 , 8.2 ,Micro-SIM,IPS LCD,4.5,245.0,68.1,OS 1.3,1700.0,70.0,2.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Slate, Dark Chocolate, Mozilla Orange","Accelerometer, proximity, compass","3.0, A2DP",,True,True,,GSM / HSPA HSPA 42.2/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
138,alcatel fire c,alcatel,True,True,False,False,2014.0,Discontinued,100.0,112.2 , 62 , 12 ,Micro-SIM,"TFT, 256K colors",3.5,165.0,52.4,OS 1.3,1300.0,30.0,2.0,3:2,153600.0,"Wi-Fi 802.11 b/g/n, hotspot","Mozilla Orange, White/Bluish Black, White","Accelerometer, proximity",2.1,,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
139,alcatel idol 2 s,alcatel,True,True,True,False,2014.0,Discontinued,126.0,136.5 , 69.7 , 7.5 ,Micro-SIM,IPS LCD,5.0,294.0,72.4,Android 4.3,2150.0,280.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Slate, Chocolate, White","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat4 150/50 Mbps",8GB 1GB RAM,microSDHC (dedicated slot),1.0,8.0
141,alcatel idol 2 mini s,alcatel,True,True,True,False,2014.0,Discontinued,116.0,129.5 , 63.5 , 8.5 ,Micro-SIM,IPS LCD,4.5,245.0,67.9,Android 4.3,2000.0,200.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Slate, Chocolate, White, Hot pink, Cloudy","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,"GSM / HSPA / LTE HSPA 21.1/5.76 Mbps, LTE Cat4 150/50 Mbps","4GB 1GB RAM (6036A,6036X), 8GB 1GB RAM (6036Y)",microSDHC (dedicated slot),1.0,4.0
142,alcatel idol 2 mini,alcatel,True,True,False,False,2014.0,Discontinued,110.0,129 , 63.5 , 7.9 ,Micro-SIM,IPS LCD,4.5,245.0,68.1,Android 4.3,1700.0,160.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Cloudy, White, Hot Pink, Slate","Accelerometer, proximity, compass","4.0, A2DP",,True,True,,GSM / HSPA HSPA 42.2/5.76 Mbps,"4GB 1GB RAM (SS), 8GB 1GB RAM (DS)",microSDHC (dedicated slot),1.0,4.0
147,alcatel pop c9,alcatel,True,True,False,False,2014.0,Discontinued,189.0,151 , 77.5 , 9.5 ,Micro-SIM,IPS LCD,5.5,200.0,71.3,Android 4.2,2500.0,140.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot, DLNA (optional)","Bluish Black, Cherry Red, Full White, Hot Pink, Fresh Turquoise","Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
149,alcatel pop 7,alcatel,True,True,False,False,2014.0,Discontinued,285.0,192 , 113 , 8.9 ,Micro-SIM,TFT,7.0,170.0,63.6,Android 4.2,3240.0,160.0,2.0,16:9,614400.0,Wi-Fi 802.11 b/g/n,White,,"4.0, A2DP",Mali-400,True,True,Mediatek MT8312 (28 nm),GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
150,alcatel fierce,alcatel,True,True,False,False,2013.0,Discontinued,130.0,130.3 , 67 , 9 ,Micro-SIM,TFT,4.5,245.0,63.9,Android 4.2,1800.0,110.0,4.0,16:9,518400.0,"Wi-Fi 802.11 b/g/n, hotspot","Slate, Silver","Accelerometer, proximity","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
151,alcatel evolve,alcatel,True,True,False,False,2013.0,Discontinued,136.5,121.5 , 64 , 11.8 ,Mini-SIM,TFT,4.0,233.0,58.6,Android 4.1,1400.0,70.0,,5:3,384000.0,"Wi-Fi 802.11 b/g/n, hotspot",Black,"Accelerometer, proximity","4.0, A2DP",PowerVR SGX531,True,True,Mediatek MT6575 (40 nm),GSM / HSPA HSPA 7.2/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
152,alcatel pop c7,alcatel,True,True,False,False,2013.0,Discontinued,162.0,141 , 71.8 , 9.9 ,Micro-SIM,TFT,5.0,196.0,68.0,Android 4.2,1900.0,130.0,4.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",Black,"Accelerometer, proximity, compass (7041X, 7041D only)","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,"4GB 512MB RAM, 1GB RAM (7041X)",microSDHC (dedicated slot),0.5,4.0
153,alcatel pop c5,alcatel,True,True,False,False,2013.0,Discontinued,157.0,131.5 , 67.9 , 11.5 ,Mini-SIM,TFT,4.5,218.0,62.5,Android 4.2,1800.0,100.0,2.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot",White,"Accelerometer, proximity","4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
154,alcatel pop c3,alcatel,True,True,False,False,2013.0,Discontinued,110.0,122 , 64.4 , 12 ,Mini-SIM,"TFT, 256K colors",4.0,233.0,58.0,Android 4.2,1300.0,80.0,2.0,5:3,384000.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Bluish Black, Pure White, Hot Pink","Accelerometer, proximity","4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
155,alcatel pop c1,alcatel,True,True,False,False,2013.0,Discontinued,100.0,112.5 , 62 , 12 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,52.3,Android 4.2,1300.0,70.0,2.0,3:2,153600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Green, Pink",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA 21.1/5.76 Mbps,4GB 512MB RAM,microSDHC (dedicated slot),0.5,4.0
157,alcatel idol alpha,alcatel,True,True,False,False,2013.0,Discontinued,117.4,138 , 66.6 , 7.5 ,Micro-SIM,IPS LCD,4.7,312.0,66.3,Android 4.2,2000.0,360.0,4.0,16:9,921600.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, DLNA, hotspot","Slate, Soft Gold/Matte, Soft Gold/Brushed, Pink Gold/Brushed","Accelerometer, proximity, compass","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA HSPA 42.2/11.5 Mbps,16GB 1GB RAM,No,1.0,16.0
158,alcatel hero,alcatel,True,True,False,False,2013.0,Discontinued,177.6,158.5 , 80.6 , 8.5 ,Micro-SIM,IPS LCD,6.0,367.0,77.7,Android 4.2.2,3400.0,370.0,4.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Black, White","Accelerometer, gyro (optional), proximity","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA HSPA 42.2/11.5 Mbps,"8GB (single SIM)/ 16GB (dual SIM), 2GB RAM",microSDHC (dedicated slot),2.0,8.0
159,alcatel idol s,alcatel,True,True,True,False,2013.0,Discontinued,110.0,133.5 , 66.8 , 7.4 ,Micro-SIM,IPS LCD,4.7,312.0,68.3,Android 4.2,2000.0,160.0,2.0,16:9,921600.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Slate, Fresh Rose, Cherry Red","Accelerometer, proximity, compass","4.0, A2DP",PowerVR SGX531u,True,True,Mediatek MT6577 (40 nm),"GSM / HSPA / LTE HSPA 42.2/5.76 Mbps, LTE Cat3 100/50 Mbps",4GB 1GB RAM,microSDHC (dedicated slot),1.0,4.0
160,alcatel idol mini,alcatel,True,True,False,False,2013.0,Discontinued,96.0,127.1 , 62 , 7.9 ,Micro-SIM,IPS LCD,4.3,228.0,64.7,Android 4.2,1700.0,130.0,2.0,16:9,409920.0,"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","Cranberry Pink, Silver, Slate","Accelerometer, proximity, compass","4.0, A2DP",Mali-400,True,True,Mediatek MT6572 (28 nm),GSM / HSPA HSPA 21.1/5.76 Mbps,"4GB 512MB RAM (SS), 8GB 512MB RAM (DS)",microSDHC (dedicated slot),0.5,4.0
163,alcatel one touch pixi,alcatel,True,True,False,False,2013.0,Discontinued,118.0,115 , 62.3 , 12.2 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,50.9,Android 2.3,1300.0,50.0,,3:2,153600.0,"Wi-Fi 802.11 b/g/n, hotspot","White, Night Sky",Accelerometer,"4.0, A2DP",,True,True,,GSM / HSPA HSPA 7.2/5.76 Mbps,512MB 256MB RAM,microSDHC (dedicated slot),0.25,0.5
165,alcatel idol x,alcatel,True,True,False,False,2013.0,Discontinued,130.0,140.4 , 67.5 , 6.9 ,Micro-SIM,IPS LCD,5.0,441.0,72.7,Android 4.2.1,2000.0,370.0,4.0,16:9,2073600.0,"Wi-Fi 802.11 a/b/g/n, dual-band, Wi-Fi Direct, DLNA, hotspot","Blue, Black, Red, Yellow","Accelerometer, proximity, compass","4.0, A2DP",PowerVR SGX544,True,True,Mediatek MT6589 (28 nm),GSM / HSPA HSPA 42.2/11.5 Mbps,"8GB 2GB RAM, 16GB 2GB RAM",microSDHC (dedicated slot),2.0,8.0
166,alcatel one touch fire,alcatel,True,True,False,False,2013.0,Discontinued,108.0,115 , 62.3 , 12.2 ,Mini-SIM,"TFT, 256K colors",3.5,165.0,50.9,OS 1.0,1400.0,120.0,,3:2,153600.0,Wi-Fi 802.11 b/g/n,"Mozilla Orange, Apple Green, Pure White","Accelerometer, proximity",3.0,Adreno 200,True,True,Qualcomm MSM7227A Snapdragon S1,GSM / HSPA HSPA 7.2/5.76 Mbps,160MB 512MB ROM 256MB RAM,"microSDHC (dedicated slot), 2 GB included",0.25,0.15625
